"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"38","GO:0018105","peptidyl-serine phosphorylation","22/210","282/18493",1.27483381667717e-12,1.63511293878159e-10,1.37051928392433e-10,22,"bp","ChemoRes","5566/5599/472/1432/5578/5563/5580/5170/5562/5585/1981/29110/4140/10013/9641/6790/6789/8986/6197/817/5586/2932","PRKACA/MAPK8/ATM/MAPK14/PRKCA/PRKAA2/PRKCD/PDPK1/PRKAA1/PKN1/EIF4G1/TBK1/MARK3/HDAC6/IKBKE/AURKA/STK4/RPS6KA4/RPS6KA3/CAMK2D/PKN2/GSK3B"
"39","GO:0018209","peptidyl-serine modification","22/210","301/18493",4.68443922274999e-12,5.31503681042788e-10,4.45495859685819e-10,22,"bp","ChemoRes","5566/5599/472/1432/5578/5563/5580/5170/5562/5585/1981/29110/4140/10013/9641/6790/6789/8986/6197/817/5586/2932","PRKACA/MAPK8/ATM/MAPK14/PRKCA/PRKAA2/PRKCD/PDPK1/PRKAA1/PKN1/EIF4G1/TBK1/MARK3/HDAC6/IKBKE/AURKA/STK4/RPS6KA4/RPS6KA3/CAMK2D/PKN2/GSK3B"
"40","GO:0034248","regulation of cellular amide metabolic process","22/210","453/18493",1.09668438159226e-08,8.29543314281328e-07,6.95306777964974e-07,22,"bp","ChemoRes","8890/5580/2931/25929/7175/5562/8663/23185/8667/23521/8664/1981/811/3646/6134/6726/2058/8662/6197/6125/6195/6203/6203","EIF2B4/PRKCD/GSK3A/GEMIN5/TPR/PRKAA1/EIF3C/LARP4B/EIF3H/RPL13A/EIF3D/EIF4G1/CALR/EIF3E/RPL10/SRP9/EPRS/EIF3B/RPS6KA3/RPL5/RPS6KA1/RPS9/"
"41","GO:0016579","protein deubiquitination","21/210","276/18493",6.85455027903183e-12,7.48923086042366e-10,6.27732499237652e-10,21,"bp","ChemoRes","5701/5707/5692/5710/5704/5700/5685/5683/5702/5688/10010/5719/5718/5687/5709/5705/5717/5689/5706/7311/5708","PSMC2/PSMD1/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/PSMA2/PSMC3/PSMA7/TANK/PSMD13/PSMD12/PSMA6/PSMD3/PSMC5/PSMD11/PSMB1/PSMC6/UBA52/PSMD2"
"42","GO:0031983","vesicle lumen","21/210","339/19659",1.06730938574222e-10,1.34234680437579e-09,9.6360321060937e-10,21,"cc","ChemoRes","5701/1432/5707/847/5580/383/5683/5702/5719/5718/5709/5717/5689/811/213/4069/388697/338/9961/6727/5708","PSMC2/MAPK14/PSMD1/CAT/PRKCD/ARG1/PSMA2/PSMC3/PSMD13/PSMD12/PSMD3/PSMD11/PSMB1/CALR/ALB/LYZ/HRNR/APOB/MVP/SRP14/PSMD2"
"43","GO:0060205","cytoplasmic vesicle lumen","21/210","338/19659",1.01055525719978e-10,1.32180627641731e-09,9.48858199391789e-10,21,"cc","ChemoRes","5701/1432/5707/847/5580/383/5683/5702/5719/5718/5709/5717/5689/811/213/4069/388697/338/9961/6727/5708","PSMC2/MAPK14/PSMD1/CAT/PRKCD/ARG1/PSMA2/PSMC3/PSMD13/PSMD12/PSMD3/PSMD11/PSMB1/CALR/ALB/LYZ/HRNR/APOB/MVP/SRP14/PSMD2"
"44","GO:0070646","protein modification by small protein removal","21/210","292/18493",1.99636196702259e-11,2.10330992954165e-09,1.76295272952483e-09,21,"bp","ChemoRes","5701/5707/5692/5710/5704/5700/5685/5683/5702/5688/10010/5719/5718/5687/5709/5705/5717/5689/5706/7311/5708","PSMC2/PSMD1/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/PSMA2/PSMC3/PSMA7/TANK/PSMD13/PSMD12/PSMA6/PSMD3/PSMC5/PSMD11/PSMB1/PSMC6/UBA52/PSMD2"
"45","GO:0016072","rRNA metabolic process","20/210","240/18493",4.20923947167118e-12,4.96690257657199e-10,4.16315937640235e-10,20,"bp","ChemoRes","50628/6227/54059/6165/3921/6155/6223/4736/6232/6135/6234/9045/6130/6129/6229/4141/6125/4839/6217/6203/6203","GEMIN4/RPS21/YBEY/RPL35A/RPSA/RPL27/RPS19/RPL10A/RPS27/RPL11/RPS28/RPL14/RPL7A/RPL7/RPS24/MARS/RPL5/NOP2/RPS16/RPS9/"
"46","GO:0000502","proteasome complex","19/210","65/19659",1.22717587805044e-22,5.73266445889276e-21,4.11519129030448e-21,19,"cc","ChemoRes","5701/5707/5692/5710/5704/5700/5685/5683/5702/5688/5719/5718/5687/5709/5705/5717/5689/5706/5708","PSMC2/PSMD1/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/PSMA2/PSMC3/PSMA7/PSMD13/PSMD12/PSMA6/PSMD3/PSMC5/PSMD11/PSMB1/PSMC6/PSMD2"
"47","GO:0006364","rRNA processing","19/210","205/18493",2.25889824815142e-12,2.77656243001945e-10,2.32725964250337e-10,19,"bp","ChemoRes","50628/6227/54059/6165/3921/6155/6223/4736/6232/6135/6234/9045/6130/6129/6229/6125/4839/6217/6203/6203","GEMIN4/RPS21/YBEY/RPL35A/RPSA/RPL27/RPS19/RPL10A/RPS27/RPL11/RPS28/RPL14/RPL7A/RPL7/RPS24/RPL5/NOP2/RPS16/RPS9/"
"48","GO:0006417","regulation of translation","19/210","402/18493",1.76599156702148e-07,1.13253807015508e-05,9.49270981906969e-06,19,"bp","ChemoRes","8890/25929/7175/8663/23185/8667/23521/8664/1981/811/3646/6134/6726/2058/8662/6197/6125/6195/6203/6203","EIF2B4/GEMIN5/TPR/EIF3C/LARP4B/EIF3H/RPL13A/EIF3D/EIF4G1/CALR/EIF3E/RPL10/SRP9/EPRS/EIF3B/RPS6KA3/RPL5/RPS6KA1/RPS9/"
"49","GO:0015935","small ribosomal subunit","19/210","73/19659",1.47183615432291e-21,4.8129042246359e-20,3.45494170962114e-20,19,"cc","ChemoRes","6227/6235/6206/3921/1981/6223/6224/6193/6232/6234/6231/6210/6204/6189/6229/7311/6217/6203/6203/6230","RPS21/RPS29/RPS12/RPSA/EIF4G1/RPS19/RPS20/RPS5/RPS27/RPS28/RPS26/RPS15A/RPS10/RPS3A/RPS24/UBA52/RPS16/RPS9//RPS25"
"50","GO:0022627","cytosolic small ribosomal subunit","19/210","45/19659",2.92435681581583e-26,1.59377446461963e-24,1.14409047355602e-24,19,"cc","ChemoRes","6227/6235/6206/3921/1981/6223/6224/6193/6232/6234/6231/6210/6204/6189/6229/7311/6217/6203/6203/6230","RPS21/RPS29/RPS12/RPSA/EIF4G1/RPS19/RPS20/RPS5/RPS27/RPS28/RPS26/RPS15A/RPS10/RPS3A/RPS24/UBA52/RPS16/RPS9//RPS25"
"51","GO:0034470","ncRNA processing","19/210","376/18493",6.22882829095608e-08,4.37501034721915e-06,3.66704703144257e-06,19,"bp","ChemoRes","50628/6227/54059/6165/3921/6155/6223/4736/6232/6135/6234/9045/6130/6129/6229/6125/4839/6217/6203/6203","GEMIN4/RPS21/YBEY/RPL35A/RPSA/RPL27/RPS19/RPL10A/RPS27/RPL11/RPS28/RPL14/RPL7A/RPL7/RPS24/RPL5/NOP2/RPS16/RPS9/"
"52","GO:0034774","secretory granule lumen","19/210","321/19659",1.83985477076043e-09,2.14868753585235e-08,1.54243463864502e-08,19,"cc","ChemoRes","5701/1432/5707/847/5580/383/5683/5702/5719/5718/5709/5717/5689/213/4069/388697/9961/6727/5708","PSMC2/MAPK14/PSMD1/CAT/PRKCD/ARG1/PSMA2/PSMC3/PSMD13/PSMD12/PSMD3/PSMD11/PSMB1/ALB/LYZ/HRNR/MVP/SRP14/PSMD2"
"53","GO:1905368","peptidase complex","19/210","91/19659",1.41961484385962e-19,3.86845044951746e-18,2.77696587877803e-18,19,"cc","ChemoRes","5701/5707/5692/5710/5704/5700/5685/5683/5702/5688/5719/5718/5687/5709/5705/5717/5689/5706/5708","PSMC2/PSMD1/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/PSMA2/PSMC3/PSMA7/PSMD13/PSMD12/PSMA6/PSMD3/PSMC5/PSMD11/PSMB1/PSMC6/PSMD2"
"54","GO:1905369","endopeptidase complex","19/210","66/19659",1.70732929107742e-22,6.49429949722517e-21,4.66193075126739e-21,19,"cc","ChemoRes","5701/5707/5692/5710/5704/5700/5685/5683/5702/5688/5719/5718/5687/5709/5705/5717/5689/5706/5708","PSMC2/PSMD1/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/PSMA2/PSMC3/PSMA7/PSMD13/PSMD12/PSMA6/PSMD3/PSMC5/PSMD11/PSMB1/PSMC6/PSMD2"
"55","hsa03050","Proteasome","19/165","45/7843",7.30342577239794e-21,8.1433197362237e-19,7.2265476063727e-19,19,"kg","ChemoRes","5701/5707/5692/5710/5704/5700/5685/5683/5702/5688/5719/5718/5687/5709/5705/5717/5689/5706/5708","PSMC2/PSMD1/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/PSMA2/PSMC3/PSMA7/PSMD13/PSMD12/PSMA6/PSMD3/PSMC5/PSMD11/PSMB1/PSMC6/PSMD2"
"56","GO:0009896","positive regulation of catabolic process","18/210","407/18493",9.87659061258502e-07,5.3057501740113e-05,4.44717472212401e-05,18,"bp","ChemoRes","472/5701/26263/5563/5704/5700/5580/2931/5702/10645/5562/5705/29110/10013/5706/10241/6790/2932","ATM/PSMC2/FBXO22/PRKAA2/PSMC4/PSMC1/PRKCD/GSK3A/PSMC3/CAMKK2/PRKAA1/PSMC5/TBK1/HDAC6/PSMC6/CALCOCO2/AURKA/GSK3B"
"57","GO:0031331","positive regulation of cellular catabolic process","18/210","347/18493",9.50962878889307e-08,6.37577384709876e-06,5.34404737442819e-06,18,"bp","ChemoRes","472/5701/26263/5563/5704/5700/5580/2931/5702/10645/5562/5705/29110/10013/5706/10241/6790/2932","ATM/PSMC2/FBXO22/PRKAA2/PSMC4/PSMC1/PRKCD/GSK3A/PSMC3/CAMKK2/PRKAA1/PSMC5/TBK1/HDAC6/PSMC6/CALCOCO2/AURKA/GSK3B"
"58","GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process","18/210","389/18493",5.14130423136106e-07,3.09527499643166e-05,2.59439820396716e-05,18,"bp","ChemoRes","5707/26263/5692/5710/5685/2931/5683/5688/5718/5687/5705/5689/6135/5706/6790/7311/5708/2932","PSMD1/FBXO22/PSMB4/PSMD4/PSMA4/GSK3A/PSMA2/PSMA7/PSMD12/PSMA6/PSMC5/PSMB1/RPL11/PSMC6/AURKA/UBA52/PSMD2/GSK3B"
"59","hsa05169","Epstein-Barr virus infection","18/165","201/7843",1.90395121702856e-07,1.4152704046579e-05,1.25593975018025e-05,18,"kg","ChemoRes","5599/5701/1432/5707/5710/5704/5700/5702/5719/5718/5709/5705/5717/29110/811/9641/5706/5708","MAPK8/PSMC2/MAPK14/PSMD1/PSMD4/PSMC4/PSMC1/PSMC3/PSMD13/PSMD12/PSMD3/PSMC5/PSMD11/TBK1/CALR/IKBKE/PSMC6/PSMD2"
"60","GO:0005844","polysome","17/210","73/19659",1.66639717017638e-18,3.89222767605482e-17,2.7940343530025e-17,17,"cc","ChemoRes","6227/6235/5687/23185/8667/1981/811/6142/4736/6156/6135/6234/6231/6130/6129/6143/6141","RPS21/RPS29/PSMA6/LARP4B/EIF3H/EIF4G1/CALR/RPL18A/RPL10A/RPL30/RPL11/RPS28/RPS26/RPL7A/RPL7/RPL19/RPL18"
"61","GO:0006913","nucleocytoplasmic transport","17/210","357/18493",7.26248811430747e-07,4.28486798744141e-05,3.59149149063332e-05,17,"bp","ChemoRes","5566/50628/1432/26263/8125/5580/11218/25929/7175/5903/3921/811/3842/7514/6634/6633/2932","PRKACA/GEMIN4/MAPK14/FBXO22/ANP32A/PRKCD/DDX20/GEMIN5/TPR/RANBP2/RPSA/CALR/TNPO1/XPO1/SNRPD3/SNRPD2/GSK3B"
"62","GO:0042176","regulation of protein catabolic process","17/210","375/18493",1.42749654789849e-06,7.51984788625098e-05,6.30298757709315e-05,17,"bp","ChemoRes","5566/5701/5707/26263/5704/5700/2931/5702/5709/5705/6135/5706/6790/7514/6125/5708/2932","PRKACA/PSMC2/PSMD1/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMD3/PSMC5/RPL11/PSMC6/AURKA/XPO1/RPL5/PSMD2/GSK3B"
"63","GO:0051169","nuclear transport","17/210","360/18493",8.15291347844354e-07,4.62521053104008e-05,3.87675987062022e-05,17,"bp","ChemoRes","5566/50628/1432/26263/8125/5580/11218/25929/7175/5903/3921/811/3842/7514/6634/6633/2932","PRKACA/GEMIN4/MAPK14/FBXO22/ANP32A/PRKCD/DDX20/GEMIN5/TPR/RANBP2/RPSA/CALR/TNPO1/XPO1/SNRPD3/SNRPD2/GSK3B"
"64","GO:0050839","cell adhesion molecule binding","16/211","486/17632",0.000258518344046703,0.00484381739371717,0.00426805908730845,16,"mf","ChemoRes","5578/3913/5493/1936/811/3646/9052/51474/6138/2023/9045/3895/6231/6130/1937/5586","PRKCA/LAMB2/PPL/EEF1D/CALR/EIF3E/GPRC5A/LIMA1/RPL15/ENO1/RPL14/KTN1/RPS26/RPL7A/EEF1G/PKN2"
"65","hsa03013","RNA transport","16/165","165/7843",3.21406556282413e-07,1.60177678276643e-05,1.42144930450833e-05,16,"kg","ChemoRes","8890/50628/8666/11218/25929/7175/8663/5903/8667/8664/1981/8661/3646/8668/8662/7514","EIF2B4/GEMIN4/EIF3G/DDX20/GEMIN5/TPR/EIF3C/RANBP2/EIF3H/EIF3D/EIF4G1/EIF3A/EIF3E/EIF3I/EIF3B/XPO1"
"66","GO:0006914","autophagy","15/210","466/18493",0.000295036527116959,0.0087035775499503,0.00729516633892355,15,"bp","ChemoRes","5566/5599/472/25989/51422/5563/5565/5564/2931/10645/5562/1981/29110/10013/10241","PRKACA/MAPK8/ATM/ULK3/PRKAG2/PRKAA2/PRKAB2/PRKAB1/GSK3A/CAMKK2/PRKAA1/EIF4G1/TBK1/HDAC6/CALCOCO2"
"67","GO:0032147","activation of protein kinase activity","15/210","323/18493",4.52126846436918e-06,0.0002186515077031,0.000183269363637674,15,"bp","ChemoRes","5566/1432/51422/6793/5580/4296/5170/5562/5585/23043/6176/9052/6789/6788/7311","PRKACA/MAPK14/PRKAG2/STK10/PRKCD/MAP3K11/PDPK1/PRKAA1/PKN1/TNIK/RPLP1/GPRC5A/STK4/STK3/UBA52"
"68","GO:0061919","process utilizing autophagic mechanism","15/210","466/18493",0.000295036527116959,0.0087035775499503,0.00729516633892355,15,"bp","ChemoRes","5566/5599/472/25989/51422/5563/5565/5564/2931/10645/5562/1981/29110/10013/10241","PRKACA/MAPK8/ATM/ULK3/PRKAG2/PRKAA2/PRKAB2/PRKAB1/GSK3A/CAMKK2/PRKAA1/EIF4G1/TBK1/HDAC6/CALCOCO2"
"69","GO:0101002","ficolin-1-rich granule","15/210","185/19659",1.43529637267178e-09,1.73830338468027e-08,1.24784051113375e-08,15,"cc","ChemoRes","5701/1432/427/847/5683/5702/5719/1823/5718/5709/5717/5689/9961/6727/5708","PSMC2/MAPK14/ASAH1/CAT/PSMA2/PSMC3/PSMD13/DSC1/PSMD12/PSMD3/PSMD11/PSMB1/MVP/SRP14/PSMD2"
"70","GO:0018107","peptidyl-threonine phosphorylation","14/210","109/18493",2.38346257203684e-11,2.42455675431333e-09,2.03221545615772e-09,14,"bp","ChemoRes","5566/5599/1111/5578/51422/5580/2931/5170/5585/1981/29110/790/817/2932","PRKACA/MAPK8/CHEK1/PRKCA/PRKAG2/PRKCD/GSK3A/PDPK1/PKN1/EIF4G1/TBK1/CAD/CAMK2D/GSK3B"
"71","GO:0018210","peptidyl-threonine modification","14/210","116/18493",5.61307456629921e-11,5.51952332352756e-09,4.62635514253924e-09,14,"bp","ChemoRes","5566/5599/1111/5578/51422/5580/2931/5170/5585/1981/29110/790/817/2932","PRKACA/MAPK8/CHEK1/PRKCA/PRKAG2/PRKCD/GSK3A/PDPK1/PKN1/EIF4G1/TBK1/CAD/CAMK2D/GSK3B"
"72","GO:1904813","ficolin-1-rich granule lumen","14/210","124/19659",6.31489821806462e-11,8.60404882211305e-10,6.17641360801935e-10,14,"cc","ChemoRes","5701/1432/427/847/5683/5702/5719/5718/5709/5717/5689/9961/6727/5708","PSMC2/MAPK14/ASAH1/CAT/PSMA2/PSMC3/PSMD13/PSMD12/PSMD3/PSMD11/PSMB1/MVP/SRP14/PSMD2"
"73","GO:0009913","epidermal cell differentiation","13/210","351/18493",0.000196854199604138,0.00648968411959482,0.0054395247089842,13,"bp","ChemoRes","388585/3866/5493/1823/144501/3855/7053/196374/388697/6789/3872/3851/3854","HES5/KRT15/PPL/DSC1/KRT80/KRT7/TGM3/KRT78/HRNR/STK4/KRT17/KRT4/KRT6B"
"74","GO:0022624","proteasome accessory complex","13/210","24/19659",3.64961185966518e-20,1.08493007100956e-18,7.78816693497929e-19,13,"cc","ChemoRes","5701/5707/5710/5704/5700/5702/5719/5718/5709/5705/5717/5706/5708","PSMC2/PSMD1/PSMD4/PSMC4/PSMC1/PSMC3/PSMD13/PSMD12/PSMD3/PSMC5/PSMD11/PSMC6/PSMD2"
"75","GO:0031625","ubiquitin protein ligase binding","13/211","286/17632",4.24564748767725e-05,0.00117499211103151,0.00103532717057182,13,"mf","ChemoRes","5566/5707/10010/10188/811/10376/10013/6135/9641/6790/7311/6125/2932","PRKACA/PSMD1/TANK/TNK2/CALR/TUBA1B/HDAC6/RPL11/IKBKE/AURKA/UBA52/RPL5/GSK3B"
"76","GO:0042788","polysomal ribosome","13/210","31/19659",2.82448052505211e-18,6.15736754461359e-17,4.42006426025698e-17,13,"cc","ChemoRes","6227/6235/23185/8667/6142/4736/6156/6135/6234/6231/6130/6143/6141","RPS21/RPS29/LARP4B/EIF3H/RPL18A/RPL10A/RPL30/RPL11/RPS28/RPS26/RPL7A/RPL19/RPL18"
"77","GO:0044389","ubiquitin-like protein ligase binding","13/211","301/17632",7.15413595600663e-05,0.00181919457167026,0.00160295677811276,13,"mf","ChemoRes","5566/5707/10010/10188/811/10376/10013/6135/9641/6790/7311/6125/2932","PRKACA/PSMD1/TANK/TNK2/CALR/TUBA1B/HDAC6/RPL11/IKBKE/AURKA/UBA52/RPL5/GSK3B"
"78","GO:0045296","cadherin binding","13/211","323/17632",0.000144852223695194,0.00322296197721808,0.00283986596455052,13,"mf","ChemoRes","5493/1936/3646/9052/51474/6138/2023/9045/3895/6231/6130/1937/5586","PPL/EEF1D/EIF3E/GPRC5A/LIMA1/RPL15/ENO1/RPL14/KTN1/RPS26/RPL7A/EEF1G/PKN2"
"79","GO:0045862","positive regulation of proteolysis","13/210","352/18493",0.000202390148814482,0.00648968411959482,0.0054395247089842,13,"bp","ChemoRes","5701/1432/26263/5704/5700/2931/5702/10010/5705/5706/2023/6790/2932","PSMC2/MAPK14/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/TANK/PSMC5/PSMC6/ENO1/AURKA/GSK3B"
"80","GO:0051098","regulation of binding","13/210","369/18493",0.000319130082032714,0.00896603563806198,0.00751515351072528,13,"bp","ChemoRes","5566/5599/5580/8663/8664/1981/4140/3646/6135/6790/6789/6788/2932","PRKACA/MAPK8/PRKCD/EIF3C/EIF3D/EIF4G1/MARK3/EIF3E/RPL11/AURKA/STK4/STK3/GSK3B"
"81","GO:1903050","regulation of proteolysis involved in cellular protein catabolic process","13/210","209/18493",8.14443554051803e-07,4.62521053104008e-05,3.87675987062022e-05,13,"bp","ChemoRes","5566/5701/26263/5704/5700/2931/5702/5705/6135/5706/6790/6125/2932","PRKACA/PSMC2/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMC5/RPL11/PSMC6/AURKA/RPL5/GSK3B"
"82","GO:1903362","regulation of cellular protein catabolic process","13/210","242/18493",4.16121893677299e-06,0.000204593264391339,0.000171486022499645,13,"bp","ChemoRes","5566/5701/26263/5704/5700/2931/5702/5705/6135/5706/6790/6125/2932","PRKACA/PSMC2/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMC5/RPL11/PSMC6/AURKA/RPL5/GSK3B"
"83","GO:1903829","positive regulation of cellular protein localization","13/210","318/18493",7.38501340704321e-05,0.00290477194010366,0.0024347223148273,13,"bp","ChemoRes","5566/5599/1432/5563/5580/2931/57787/7175/5170/5562/10574/908/2932","PRKACA/MAPK8/MAPK14/PRKAA2/PRKCD/GSK3A/MARK4/TPR/PDPK1/PRKAA1/CCT7/CCT6A/GSK3B"
"84","hsa04931","Insulin resistance","13/165","108/7843",3.5914277640503e-07,1.60177678276643e-05,1.42144930450833e-05,13,"kg","ChemoRes","5599/51422/5563/5565/2997/5564/27330/5580/5170/5562/6197/6195/2932","MAPK8/PRKAG2/PRKAA2/PRKAB2/GYS1/PRKAB1/RPS6KA6/PRKCD/PDPK1/PRKAA1/RPS6KA3/RPS6KA1/GSK3B"
"85","GO:0005838","proteasome regulatory particle","12/210","20/19659",1.87972546480169e-19,4.72823251530887e-18,3.39416015101844e-18,12,"cc","ChemoRes","5701/5707/5710/5700/5702/5719/5718/5709/5705/5717/5706/5708","PSMC2/PSMD1/PSMD4/PSMC1/PSMC3/PSMD13/PSMD12/PSMD3/PSMC5/PSMD11/PSMC6/PSMD2"
"86","GO:0008135","translation factor activity, RNA binding","12/211","89/17632",6.67059558856084e-10,5.93683007381914e-08,5.23115127734508e-08,12,"mf","ChemoRes","8890/8666/8663/1936/8667/8664/1981/8661/3646/8668/8662/1937","EIF2B4/EIF3G/EIF3C/EEF1D/EIF3H/EIF3D/EIF4G1/EIF3A/EIF3E/EIF3I/EIF3B/EEF1G"
"87","GO:0010506","regulation of autophagy","12/210","303/18493",0.000187727512791705,0.00629313821290375,0.00527478382234109,12,"bp","ChemoRes","5566/5599/472/25989/5563/2931/10645/5562/1981/29110/10013/10241","PRKACA/MAPK8/ATM/ULK3/PRKAA2/GSK3A/CAMKK2/PRKAA1/EIF4G1/TBK1/HDAC6/CALCOCO2"
"88","GO:0030216","keratinocyte differentiation","12/210","299/18493",0.000166003934410562,0.00569432100594371,0.00477286709829144,12,"bp","ChemoRes","3866/5493/1823/144501/3855/7053/196374/388697/6789/3872/3851/3854","KRT15/PPL/DSC1/KRT80/KRT7/TGM3/KRT78/HRNR/STK4/KRT17/KRT4/KRT6B"
"89","GO:0032279","asymmetric synapse","12/210","320/19659",0.000177939079950875,0.00157259673361989,0.00112888804634552,12,"cc","ChemoRes","5170/10564/23043/8661/6142/6223/6156/6232/9045/6136/6129/6230","PDPK1/ARFGEF2/TNIK/EIF3A/RPL18A/RPS19/RPL30/RPS27/RPL14/RPL12/RPL7/RPS25"
"90","GO:0034504","protein localization to nucleus","12/210","269/18493",6.12051342542352e-05,0.002439934406081,0.00204510469933426,12,"bp","ChemoRes","1432/5580/25885/7175/5903/811/6135/3842/7514/10574/908/2932","MAPK14/PRKCD/POLR1A/TPR/RANBP2/CALR/RPL11/TNPO1/XPO1/CCT7/CCT6A/GSK3B"
"91","GO:0061136","regulation of proteasomal protein catabolic process","12/210","179/18493",9.89207659561428e-07,5.3057501740113e-05,4.44717472212401e-05,12,"bp","ChemoRes","5566/5701/26263/5704/5700/2931/5702/5705/6135/5706/6790/2932","PRKACA/PSMC2/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMC5/RPL11/PSMC6/AURKA/GSK3B"
"92","GO:0098984","neuron to neuron synapse","12/210","342/19659",0.000326619376150572,0.00248382641863342,0.00178301397506922,12,"cc","ChemoRes","5170/10564/23043/8661/6142/6223/6156/6232/9045/6136/6129/6230","PDPK1/ARFGEF2/TNIK/EIF3A/RPL18A/RPS19/RPL30/RPS27/RPL14/RPL12/RPL7/RPS25"
"93","GO:0000287","magnesium ion binding","11/211","208/17632",4.29070152904766e-05,0.00117499211103151,0.00103532717057182,11,"mf","ChemoRes","5566/27330/23387/23235/6732/2023/6789/8986/6788/6197/6195","PRKACA/RPS6KA6/SIK3/SIK2/SRPK1/ENO1/STK4/RPS6KA4/STK3/RPS6KA3/RPS6KA1"
"94","GO:0014069","postsynaptic density","11/210","316/19659",0.000616200914764682,0.00438038476365328,0.003144457757266,11,"cc","ChemoRes","5170/23043/8661/6142/6223/6156/6232/9045/6136/6129/6230","PDPK1/TNIK/EIF3A/RPL18A/RPS19/RPL30/RPS27/RPL14/RPL12/RPL7/RPS25"
"95","GO:0016236","macroautophagy","11/210","279/18493",0.000360526654882609,0.00993975356919342,0.00833130459733643,11,"bp","ChemoRes","5566/5599/25989/51422/5563/5565/5564/5562/29110/10013/10241","PRKACA/MAPK8/ULK3/PRKAG2/PRKAA2/PRKAB2/PRKAB1/PRKAA1/TBK1/HDAC6/CALCOCO2"
"96","GO:0031424","keratinization","11/210","224/18493",5.26434084911217e-05,0.00218729654998323,0.00183334865152921,11,"bp","ChemoRes","3866/5493/1823/144501/3855/7053/196374/388697/3872/3851/3854","KRT15/PPL/DSC1/KRT80/KRT7/TGM3/KRT78/HRNR/KRT17/KRT4/KRT6B"
"97","GO:0031647","regulation of protein stability","11/210","265/18493",0.000232324740222086,0.00713914566307451,0.00598389051295701,11,"bp","ChemoRes","5580/811/22848/10013/6135/6790/6789/6788/6125/10574/908","PRKCD/CALR/AAK1/HDAC6/RPL11/AURKA/STK4/STK3/RPL5/CCT7/CCT6A"
"98","GO:0042255","ribosome assembly","11/210","63/18493",1.144162695131e-10,1.08879998407628e-08,9.12610584333694e-09,11,"bp","ChemoRes","3921/6223/6193/6134/6232/6135/6234/6136/6204/6125/4839","RPSA/RPS19/RPS5/RPL10/RPS27/RPL11/RPS28/RPL12/RPS10/RPL5/NOP2"
"99","GO:0099572","postsynaptic specialization","11/210","340/19659",0.00111888176598442,0.00762238203076889,0.00547172442575717,11,"cc","ChemoRes","5170/23043/8661/6142/6223/6156/6232/9045/6136/6129/6230","PDPK1/TNIK/EIF3A/RPL18A/RPS19/RPL30/RPS27/RPL14/RPL12/RPL7/RPS25"
"100","hsa04068","FoxO signaling pathway","11/165","132/7843",9.84164455926935e-05,0.00281131755264722,0.00249482039130364,11,"kg","ChemoRes","5599/472/1432/51422/5563/5565/5564/847/5170/5562/6789","MAPK8/ATM/MAPK14/PRKAG2/PRKAA2/PRKAB2/PRKAB1/CAT/PDPK1/PRKAA1/STK4"
"101","hsa04910","Insulin signaling pathway","11/165","137/7843",0.000137509389989767,0.00340717710752422,0.00302359828281593,11,"kg","ChemoRes","5566/5599/51422/5563/5565/2997/5564/5170/5562/31/2932","PRKACA/MAPK8/PRKAG2/PRKAA2/PRKAB2/GYS1/PRKAB1/PDPK1/PRKAA1/ACACA/GSK3B"
"102","hsa04921","Oxytocin signaling pathway","11/165","153/7843",0.000362622962905763,0.00673874339399876,0.0059800979847617,11,"kg","ChemoRes","5566/5578/51422/5563/57118/5565/5564/10645/5562/818/817","PRKACA/PRKCA/PRKAG2/PRKAA2/CAMK1D/PRKAB2/PRKAB1/CAMKK2/PRKAA1/CAMK2G/CAMK2D"
"103","hsa04922","Glucagon signaling pathway","11/165","103/7843",9.59373766922385e-06,0.000356567250039486,0.000316425031897208,11,"kg","ChemoRes","5566/51422/5563/5565/2997/5564/5562/23235/31/818/817","PRKACA/PRKAG2/PRKAA2/PRKAB2/GYS1/PRKAB1/PRKAA1/SIK2/ACACA/CAMK2G/CAMK2D"
"104","GO:0002183","cytoplasmic translational initiation","10/210","31/18493",1.03624648785018e-12,1.38951233598092e-10,1.16466172246893e-10,10,"bp","ChemoRes","8666/8663/8667/23521/8664/1981/8661/3646/8668/8662","EIF3G/EIF3C/EIF3H/RPL13A/EIF3D/EIF4G1/EIF3A/EIF3E/EIF3I/EIF3B"
