"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"86","GO:0006370","7-methylguanosine mRNA capping","23/213","33/18493",6.39528651732826e-38,5.04314022509314e-36,3.6640664106798e-36,23,"bp","ChemoRes","2068/2965/2967/2071/2968/404672/4331/902/1022/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/6829/2963/2962","ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H5/MNAT1/CCNH/CDK7/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/SUPT5H/GTF2F2/GTF2F1"
"87","GO:0009452","7-methylguanosine RNA capping","23/213","34/18493",1.95723097972557e-37,1.39405354943034e-35,1.01284210971197e-35,23,"bp","ChemoRes","2068/2965/2967/2071/2968/404672/4331/902/1022/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/6829/2963/2962","ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H5/MNAT1/CCNH/CDK7/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/SUPT5H/GTF2F2/GTF2F1"
"88","GO:0016569","covalent chromatin modification","23/213","470/18493",5.66718205787597e-09,7.31762455192405e-08,5.31658076713018e-08,23,"bp","ChemoRes","675/672/1111/472/10524/56655/54107/7874/1642/8450/1643/2033/7334/7936/54623/9646/55677/23168/80349/123169/79577/6830/1025","BRCA2/BRCA1/CHEK1/ATM/KAT5/POLE4/POLE3/USP7/DDB1/CUL4B/DDB2/EP300/UBE2N/NELFE/PAF1/CTR9/IWS1/RTF1/WDR61/LEO1/CDC73/SUPT6H/CDK9"
"89","GO:0016570","histone modification","23/213","456/18493",3.19855561056995e-09,4.20381594532051e-08,3.05425986873973e-08,23,"bp","ChemoRes","675/672/1111/472/10524/56655/54107/7874/1642/8450/1643/2033/7334/7936/54623/9646/55677/23168/80349/123169/79577/6830/1025","BRCA2/BRCA1/CHEK1/ATM/KAT5/POLE4/POLE3/USP7/DDB1/CUL4B/DDB2/EP300/UBE2N/NELFE/PAF1/CTR9/IWS1/RTF1/WDR61/LEO1/CDC73/SUPT6H/CDK9"
"90","GO:0016779","nucleotidyltransferase activity","23/211","135/17632",3.02082322031145e-20,8.18643092704402e-19,4.70612459585362e-19,23,"mf","ChemoRes","353497/5429/57804/5427/5424/5426/10714/5425/56655/54107/5980/51455/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435","POLN/POLH/POLD4/POLE2/POLD1/POLE/POLD3/POLD2/POLE4/POLE3/REV3L/REV1/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F"
"91","GO:0031334","positive regulation of protein complex assembly","23/213","259/18493",3.30621696755386e-14,6.23942484133241e-13,4.53322056549895e-13,23,"bp","ChemoRes","2072/2067/6117/6119/545/6118/472/7507/142/2068/9557/2965/2967/2071/2968/1642/404672/8451/8450/1643/9978/7341/7157","ERCC4/ERCC1/RPA1/RPA3/ATR/RPA2/ATM/XPA/PARP1/ERCC2/CHD1L/GTF2H1/GTF2H3/ERCC3/GTF2H4/DDB1/GTF2H5/CUL4A/CUL4B/DDB2/RBX1/SUMO1/TP53"
"92","GO:0032993","protein-DNA complex","23/213","201/19659",3.48247354285938e-17,3.75333259619289e-16,2.30128368621702e-16,23,"cc","ChemoRes","3087/6117/6119/6118/7486/5893/5111/57804/5424/10714/5425/7507/142/2547/7520/5591/2967/2071/27339/5437/2033/3014/2963","HHEX/RPA1/RPA3/RPA2/WRN/RAD52/PCNA/POLD4/POLD1/POLD3/POLD2/XPA/PARP1/XRCC6/XRCC5/PRKDC/GTF2H3/ERCC3/PRPF19/POLR2H/EP300/H2AFX/GTF2F2"
"93","GO:0036260","RNA capping","23/213","34/18493",1.95723097972557e-37,1.39405354943034e-35,1.01284210971197e-35,23,"bp","ChemoRes","2068/2965/2967/2071/2968/404672/4331/902/1022/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/6829/2963/2962","ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H5/MNAT1/CCNH/CDK7/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/SUPT5H/GTF2F2/GTF2F1"
"94","GO:0044773","mitotic DNA damage checkpoint","23/213","98/18493",5.32863445686088e-24,1.89768143237884e-22,1.37875023977181e-22,23,"bp","ChemoRes","146956/197342/80198/641/6118/3364/5883/144715/4361/4683/472/54962/63967/5111/2956/11200/4436/5591/91603/7508/9656/2033/7157","EME1/EME2/MUS81/BLM/RPA2/HUS1/RAD9A/RAD9B/MRE11/NBN/ATM/TIPIN/CLSPN/PCNA/MSH6/CHEK2/MSH2/PRKDC/ZNF830/XPC/MDC1/EP300/TP53"
"95","GO:0044786","cell cycle DNA replication","23/213","62/18493",3.09291305366381e-29,1.48459826575863e-27,1.07862688644935e-27,23,"bp","ChemoRes","2237/675/6117/6119/6118/5985/5982/5983/5984/5888/1763/4361/54962/5111/57804/5981/5424/10714/5425/2956/11200/3978/91603","FEN1/BRCA2/RPA1/RPA3/RPA2/RFC5/RFC2/RFC3/RFC4/RAD51/DNA2/MRE11/TIPIN/PCNA/POLD4/RFC1/POLD1/POLD3/POLD2/MSH6/CHEK2/LIG1/ZNF830"
"96","GO:0070911","global genome nucleotide-excision repair","23/213","26/18493",1.92544023453497e-42,2.23756423044906e-40,1.6256902589647e-40,23,"bp","ChemoRes","2072/2067/7314/7316/6233/7311/7507/142/2068/9557/2965/2967/2071/2968/1642/404672/8451/8450/1643/5887/7508/9978/1069","ERCC4/ERCC1/UBB/UBC/RPS27A/UBA52/XPA/PARP1/ERCC2/CHD1L/GTF2H1/GTF2H3/ERCC3/GTF2H4/DDB1/GTF2H5/CUL4A/CUL4B/DDB2/RAD23B/XPC/RBX1/CETN2"
"97","GO:1901988","negative regulation of cell cycle phase transition","23/213","211/18493",3.77304233394799e-16,8.33087747335716e-15,6.05275422835446e-15,23,"bp","ChemoRes","5885/641/5884/6118/3364/11073/672/1111/4361/7517/4683/472/348654/63967/5111/2956/11200/5591/91603/9978/2033/7157/79577","RAD21/BLM/RAD17/RPA2/HUS1/TOPBP1/BRCA1/CHEK1/MRE11/XRCC3/NBN/ATM/GEN1/CLSPN/PCNA/MSH6/CHEK2/PRKDC/ZNF830/RBX1/EP300/TP53/CDC73"
"98","GO:0005667","transcription factor complex","22/213","356/19659",5.18061335084466e-11,3.14074684394957e-10,1.92568851528107e-10,22,"cc","ChemoRes","2072/2067/10524/142/2547/5591/2068/2965/2967/2071/2968/728340/728340/404672/6917/4331/902/1022/2033/328/7157/2963/2962","ERCC4/ERCC1/KAT5/PARP1/XRCC6/PRKDC/ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/GTF2H5/TCEA1/MNAT1/CCNH/CDK7/EP300/APEX1/TP53/GTF2F2/GTF2F1"
"99","GO:0007131","reciprocal meiotic recombination","22/213","53/18493",2.50706676604527e-29,1.23013409320621e-27,8.937473102814e-28,22,"bp","ChemoRes","5885/146956/197342/84464/57697/80198/201254/2072/378708/641/80010/5889/6118/83990/5888/5890/4361/10111/472/4292/4437/5892","RAD21/EME1/EME2/SLX4/FANCM/MUS81/CENPX/ERCC4/CENPS/BLM/RMI1/RAD51C/RPA2/BRIP1/RAD51/RAD51B/MRE11/RAD50/ATM/MLH1/MSH3/RAD51D"
"100","GO:0035825","homologous recombination","22/213","53/18493",2.50706676604527e-29,1.23013409320621e-27,8.937473102814e-28,22,"bp","ChemoRes","5885/146956/197342/84464/57697/80198/201254/2072/378708/641/80010/5889/6118/83990/5888/5890/4361/10111/472/4292/4437/5892","RAD21/EME1/EME2/SLX4/FANCM/MUS81/CENPX/ERCC4/CENPS/BLM/RMI1/RAD51C/RPA2/BRIP1/RAD51/RAD51B/MRE11/RAD50/ATM/MLH1/MSH3/RAD51D"
"101","GO:0044843","cell cycle G1/S phase transition","22/213","282/18493",1.70006079079619e-12,2.95569624100629e-11,2.14744520942677e-11,22,"bp","ChemoRes","8554/6117/6119/6118/5932/472/5111/5427/5426/56655/54107/11200/4171/5591/8451/8450/4331/2033/328/7157/54623/79577","PIAS1/RPA1/RPA3/RPA2/RBBP8/ATM/PCNA/POLE2/POLE/POLE4/POLE3/CHEK2/MCM2/PRKDC/CUL4A/CUL4B/MNAT1/EP300/APEX1/TP53/PAF1/CDC73"
"102","GO:1901991","negative regulation of mitotic cell cycle phase transition","22/213","191/18493",5.27476778264268e-16,1.15313735287872e-14,8.37805742652157e-15,22,"bp","ChemoRes","5885/641/5884/6118/3364/11073/672/4361/7517/4683/472/348654/63967/5111/2956/11200/5591/91603/9978/2033/7157/79577","RAD21/BLM/RAD17/RPA2/HUS1/TOPBP1/BRCA1/MRE11/XRCC3/NBN/ATM/GEN1/CLSPN/PCNA/MSH6/CHEK2/PRKDC/ZNF830/RBX1/EP300/TP53/CDC73"
"103","GO:0000082","G1/S transition of mitotic cell cycle","21/213","263/18493",3.58097653228568e-12,6.08215091022061e-11,4.41895403660193e-11,21,"bp","ChemoRes","8554/6117/6119/6118/5932/472/5111/5427/5426/56655/54107/11200/4171/5591/8451/8450/4331/2033/328/7157/79577","PIAS1/RPA1/RPA3/RPA2/RBBP8/ATM/PCNA/POLE2/POLE/POLE4/POLE3/CHEK2/MCM2/PRKDC/CUL4A/CUL4B/MNAT1/EP300/APEX1/TP53/CDC73"
"104","GO:0000793","condensed chromosome","21/213","221/19659",3.75255788573234e-14,2.9119849193283e-13,1.78542754142212e-13,21,"cc","ChemoRes","5885/201254/2177/378708/641/675/6118/5810/3364/5883/11073/672/5888/1111/144715/10111/7158/4292/3981/3014/7329","RAD21/CENPX/FANCD2/CENPS/BLM/BRCA2/RPA2/RAD1/HUS1/RAD9A/TOPBP1/BRCA1/RAD51/CHEK1/RAD9B/RAD50/TP53BP1/MLH1/LIG4/H2AFX/UBE2I"
"105","GO:0006282","regulation of DNA repair","21/213","115/18493",1.46188917691225e-19,3.98500160817561e-18,2.89528148877747e-18,21,"bp","ChemoRes","2187/7398/641/6118/672/116028/5888/1111/5893/10635/5429/8914/5111/7158/7515/142/8451/3014/7336/7334/1025","FANCB/USP1/BLM/RPA2/BRCA1/RMI2/RAD51/CHEK1/RAD52/RAD51AP1/POLH/TIMELESS/PCNA/TP53BP1/XRCC1/PARP1/CUL4A/H2AFX/UBE2V2/UBE2N/CDK9"
"106","GO:0008380","RNA splicing","21/213","463/18493",9.86582053361078e-08,1.11711444811347e-06,8.11633494910814e-07,21,"bp","ChemoRes","91603/10450/9716/56949/27339/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/51755/55677/6830/2963/2962","ZNF830/PPIE/AQR/XAB2/PRPF19/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/CDK12/IWS1/SUPT6H/GTF2F2/GTF2F1"
"107","GO:0031625","ubiquitin protein ligase binding","21/211","286/17632",3.53283201364703e-11,3.19132491899449e-10,1.834593466736e-10,21,"mf","ChemoRes","8554/55120/29089/6118/672/7314/7316/56852/6233/7311/11200/7520/7874/8451/8450/9978/7341/6613/7157/7334/6923","PIAS1/FANCL/UBE2T/RPA2/BRCA1/UBB/UBC/RAD18/RPS27A/UBA52/CHEK2/XRCC5/USP7/CUL4A/CUL4B/RBX1/SUMO1/SUMO2/TP53/UBE2N/ELOB"
"108","GO:0033260","nuclear DNA replication","21/213","51/18493",6.02288306483518e-28,2.65970516143122e-26,1.93239448227554e-26,21,"bp","ChemoRes","2237/675/6117/6119/6118/5985/5982/5983/5984/5888/1763/54962/5111/57804/5981/5424/10714/5425/11200/3978/91603","FEN1/BRCA2/RPA1/RPA3/RPA2/RFC5/RFC2/RFC3/RFC4/RAD51/DNA2/TIPIN/PCNA/POLD4/RFC1/POLD1/POLD3/POLD2/CHEK2/LIG1/ZNF830"
"109","GO:0044389","ubiquitin-like protein ligase binding","21/211","301/17632",9.18377330603955e-11,7.54182595738399e-10,4.33556124176668e-10,21,"mf","ChemoRes","8554/55120/29089/6118/672/7314/7316/56852/6233/7311/11200/7520/7874/8451/8450/9978/7341/6613/7157/7334/6923","PIAS1/FANCL/UBE2T/RPA2/BRCA1/UBB/UBC/RAD18/RPS27A/UBA52/CHEK2/XRCC5/USP7/CUL4A/CUL4B/RBX1/SUMO1/SUMO2/TP53/UBE2N/ELOB"
"110","GO:0045005","DNA-dependent DNA replication maintenance of fidelity","21/213","42/18493",3.09854528496532e-30,1.59106697423335e-28,1.15598115404826e-28,21,"bp","ChemoRes","146956/197342/57697/201254/378708/641/675/5888/1763/7486/4361/54962/348654/8914/5111/5424/5426/2956/4437/91603/1025","EME1/EME2/FANCM/CENPX/CENPS/BLM/BRCA2/RAD51/DNA2/WRN/MRE11/TIPIN/GEN1/TIMELESS/PCNA/POLD1/POLE/MSH6/MSH3/ZNF830/CDK9"
"111","GO:0098813","nuclear chromosome segregation","21/213","258/18493",2.47542938125863e-12,4.27011568267114e-11,3.10242958638006e-11,21,"bp","ChemoRes","5885/2237/146956/197342/84464/57697/80198/201254/2072/2177/378708/641/80010/5889/83990/116028/4361/7517/472/348654/4292","RAD21/FEN1/EME1/EME2/SLX4/FANCM/MUS81/CENPX/ERCC4/FANCD2/CENPS/BLM/RMI1/RAD51C/BRIP1/RMI2/MRE11/XRCC3/ATM/GEN1/MLH1"
"112","hsa03030","DNA replication","21/169","36/7843",1.19431399180009e-26,2.69914962146821e-25,2.13719345901069e-25,21,"kg","ChemoRes","2237/6117/6119/6118/5985/5982/5983/5984/1763/5111/57804/5981/5427/5424/5426/10714/5425/56655/54107/3978/4171","FEN1/RPA1/RPA3/RPA2/RFC5/RFC2/RFC3/RFC4/DNA2/PCNA/POLD4/RFC1/POLE2/POLD1/POLE/POLD3/POLD2/POLE4/POLE3/LIG1/MCM2"
"113","GO:0008022","protein C-terminus binding","20/211","187/17632",9.97759822588209e-14,1.35196455960702e-12,7.77202388121342e-13,20,"mf","ChemoRes","8554/2072/2067/675/11073/5888/4361/4436/2547/3981/7520/2068/2071/7874/1022/9656/2033/7518/7341/7329","PIAS1/ERCC4/ERCC1/BRCA2/TOPBP1/RAD51/MRE11/MSH2/XRCC6/LIG4/XRCC5/ERCC2/ERCC3/USP7/CDK7/MDC1/EP300/XRCC4/SUMO1/UBE2I"
"114","GO:0019787","ubiquitin-like protein transferase activity","20/211","421/17632",1.75039071113462e-07,9.68073230035677e-07,5.5651519924366e-07,20,"mf","ChemoRes","8554/23624/2188/55120/29089/672/580/56852/1161/8451/8450/1643/27339/9978/7341/6613/7336/7334/7329/6921","PIAS1/CBLC/FANCF/FANCL/UBE2T/BRCA1/BARD1/RAD18/ERCC8/CUL4A/CUL4B/DDB2/PRPF19/RBX1/SUMO1/SUMO2/UBE2V2/UBE2N/UBE2I/ELOC"
"115","GO:0032786","positive regulation of DNA-templated transcription, elongation","20/213","30/18493",1.84693787177562e-32,1.10217265429205e-30,8.0077761496047e-31,20,"bp","ChemoRes","3150/8178/51755/11198/54623/9646/23168/6827/80349/123169/79577/8812/905/6829/904/6830/1025/2963/6921/2962","HMGN1/ELL/CDK12/SUPT16H/PAF1/CTR9/RTF1/SUPT4H1/WDR61/LEO1/CDC73/CCNK/CCNT2/SUPT5H/CCNT1/SUPT6H/CDK9/GTF2F2/ELOC/GTF2F1"
"116","hsa03430","Mismatch repair","20/169","23/7843",2.48188935567528e-31,7.01133742978265e-30,5.5515946113789e-30,20,"kg","ChemoRes","6117/6119/6118/5985/5982/5983/5984/9156/5111/57804/5981/5424/10714/5425/2956/4436/3978/4292/4437/5395","RPA1/RPA3/RPA2/RFC5/RFC2/RFC3/RFC4/EXO1/PCNA/POLD4/RFC1/POLD1/POLD3/POLD2/MSH6/MSH2/LIG1/MLH1/MSH3/PMS2"
"117","GO:0004519","endonuclease activity","19/211","124/17632",5.08789551737676e-16,9.84871203720788e-15,5.66171832008843e-15,19,"mf","ChemoRes","2237/146956/22909/197342/84464/80198/2072/2067/5889/1763/9156/5932/4361/7517/10111/348654/7515/5395/328","FEN1/EME1/FAN1/EME2/SLX4/MUS81/ERCC4/ERCC1/RAD51C/DNA2/EXO1/RBBP8/MRE11/XRCC3/RAD50/GEN1/XRCC1/PMS2/APEX1"
"118","GO:0004674","protein serine/threonine kinase activity","19/211","455/17632",2.4750935767267e-06,1.21954610780534e-05,7.01079137522586e-06,19,"mf","ChemoRes","27330/545/1111/472/11200/5591/2068/2965/2967/2071/2968/4331/902/1022/51755/8812/905/904/1025","RPS6KA6/ATR/CHEK1/ATM/CHEK2/PRKDC/ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/MNAT1/CCNH/CDK7/CDK12/CCNK/CCNT2/CCNT1/CDK9"
"119","GO:0006275","regulation of DNA replication","19/213","107/18493",1.45391628441925e-17,3.42143372347333e-16,2.48582427277525e-16,19,"bp","ChemoRes","641/545/5884/3364/5985/5982/5983/5984/1763/4361/4683/54962/8914/5111/2956/11200/3980/4437/91603","BLM/ATR/RAD17/HUS1/RFC5/RFC2/RFC3/RFC4/DNA2/MRE11/NBN/TIPIN/TIMELESS/PCNA/MSH6/CHEK2/LIG3/MSH3/ZNF830"
"120","GO:0006293","nucleotide-excision repair, preincision complex stabilization","19/213","21/18493",1.3316333277855e-35,8.64778349338345e-34,6.28300059301887e-34,19,"bp","ChemoRes","2072/2067/6117/6119/6118/7507/142/2068/9557/2965/2967/2071/2968/1642/404672/8451/8450/1643/9978","ERCC4/ERCC1/RPA1/RPA3/RPA2/XPA/PARP1/ERCC2/CHD1L/GTF2H1/GTF2H3/ERCC3/GTF2H4/DDB1/GTF2H5/CUL4A/CUL4B/DDB2/RBX1"
"121","GO:0009301","snRNA transcription","19/213","71/18493",3.32826498814182e-21,9.93082309975289e-20,7.21518611938568e-20,19,"bp","ChemoRes","1022/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/8178/8812/905/904/1025/2963/2962","CDK7/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/ELL/CCNK/CCNT2/CCNT1/CDK9/GTF2F2/GTF2F1"
"122","GO:0010498","proteasomal protein catabolic process","19/213","452/18493",1.29519290317887e-06,1.27669014741917e-05,9.27572361111182e-06,19,"bp","ChemoRes","8554/10524/7314/7316/6233/7311/1161/7874/1642/8451/8450/5887/27339/9978/7341/6613/7336/5886/7329","PIAS1/KAT5/UBB/UBC/RPS27A/UBA52/ERCC8/USP7/DDB1/CUL4A/CUL4B/RAD23B/PRPF19/RBX1/SUMO1/SUMO2/UBE2V2/RAD23A/UBE2I"
"123","GO:0010639","negative regulation of organelle organization","19/213","384/18493",1.08518586000281e-07,1.21628953242955e-06,8.83688619099269e-07,19,"bp","ChemoRes","5885/84464/2072/2067/5810/672/1111/7517/10111/4683/472/348654/7515/142/4171/7520/3980/4331/6830","RAD21/SLX4/ERCC4/ERCC1/RAD1/BRCA1/CHEK1/XRCC3/RAD50/NBN/ATM/GEN1/XRCC1/PARP1/MCM2/XRCC5/LIG3/MNAT1/SUPT6H"
"124","GO:0016073","snRNA metabolic process","19/213","99/18493",3.10708063539303e-18,7.62270449216423e-17,5.53823495712161e-17,19,"bp","ChemoRes","1022/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/8178/8812/905/904/1025/2963/2962","CDK7/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/ELL/CCNK/CCNT2/CCNT1/CDK9/GTF2F2/GTF2F1"
"125","GO:0032392","DNA geometric change","19/213","76/18493",1.39663387857763e-20,4.05758895249923e-19,2.94801943345196e-19,19,"bp","ChemoRes","641/6117/6118/83990/5888/1763/7486/4361/10111/4683/4171/2547/7520/2068/9557/1161/2071/4331/7157","BLM/RPA1/RPA2/BRIP1/RAD51/DNA2/WRN/MRE11/RAD50/NBN/MCM2/XRCC6/XRCC5/ERCC2/CHD1L/ERCC8/ERCC3/MNAT1/TP53"
"126","GO:0042795","snRNA transcription by RNA polymerase II","19/213","71/18493",3.32826498814182e-21,9.93082309975289e-20,7.21518611938568e-20,19,"bp","ChemoRes","1022/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/8178/8812/905/904/1025/2963/2962","CDK7/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/ELL/CCNK/CCNT2/CCNT1/CDK9/GTF2F2/GTF2F1"
"127","GO:0044839","cell cycle G2/M phase transition","19/213","218/18493",8.65146016451905e-12,1.43627248445549e-10,1.04351604991904e-10,19,"bp","ChemoRes","5885/641/5889/5884/3364/11073/672/1111/5890/4361/4683/472/63967/2956/11200/91603/9978/1069/7157","RAD21/BLM/RAD51C/RAD17/HUS1/TOPBP1/BRCA1/CHEK1/RAD51B/MRE11/NBN/ATM/CLSPN/MSH6/CHEK2/ZNF830/RBX1/CETN2/TP53"
"128","GO:0071479","cellular response to ionizing radiation","19/213","69/18493",1.81198702809052e-21,5.5567602194776e-20,4.03723425557011e-20,19,"bp","ChemoRes","641/545/5810/3364/5883/5888/7486/144715/83695/472/10635/54107/11200/7158/2547/7520/404672/3014/7157","BLM/ATR/RAD1/HUS1/RAD9A/RAD51/WRN/RAD9B/RHNO1/ATM/RAD51AP1/POLE3/CHEK2/TP53BP1/XRCC6/XRCC5/GTF2H5/H2AFX/TP53"
"129","GO:0090068","positive regulation of cell cycle process","19/213","286/18493",9.2247531160018e-10,1.31408096000851e-08,9.54738454926094e-09,19,"bp","ChemoRes","5885/2237/5155/5889/672/83695/5890/7517/472/348654/5111/11200/8451/8450/2033/328/7157/54623/79577","RAD21/FEN1/PDGFB/RAD51C/BRCA1/RHNO1/RAD51B/XRCC3/ATM/GEN1/PCNA/CHEK2/CUL4A/CUL4B/EP300/APEX1/TP53/PAF1/CDC73"
"130","GO:0098781","ncRNA transcription","19/213","103/18493",6.83914132201794e-18,1.65943121307864e-16,1.20565082414752e-16,19,"bp","ChemoRes","1022/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/8178/8812/905/904/1025/2963/2962","CDK7/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/ELL/CCNK/CCNT2/CCNT1/CDK9/GTF2F2/GTF2F1"
"131","GO:2001252","positive regulation of chromosome organization","19/213","165/18493",5.66446488630533e-14,1.0599269888951e-12,7.70084253945524e-13,19,"bp","ChemoRes","5885/2237/84464/2067/545/672/4361/10111/4683/472/3981/7520/7334/7936/54623/9646/23168/80349/1025","RAD21/FEN1/SLX4/ERCC1/ATR/BRCA1/MRE11/RAD50/NBN/ATM/LIG4/XRCC5/UBE2N/NELFE/PAF1/CTR9/RTF1/WDR61/CDK9"
"132","GO:0000018","regulation of DNA recombination","18/213","98/18493",5.6396402288142e-17,1.28374490981668e-15,9.3269796079358e-16,18,"bp","ChemoRes","2187/641/6118/116028/5888/1111/7486/4361/10111/10635/2956/4436/7158/4292/2068/4437/2071/6830","FANCB/BLM/RPA2/RMI2/RAD51/CHEK1/WRN/MRE11/RAD50/RAD51AP1/MSH6/MSH2/TP53BP1/MLH1/ERCC2/MSH3/ERCC3/SUPT6H"
"133","GO:0004520","endodeoxyribonuclease activity","18/211","40/17632",1.09203795383461e-24,4.93237142481965e-23,2.83546696785126e-23,18,"mf","ChemoRes","2237/146956/22909/197342/84464/80198/2072/2067/5889/1763/9156/5932/4361/7517/10111/348654/7515/328","FEN1/EME1/FAN1/EME2/SLX4/MUS81/ERCC4/ERCC1/RAD51C/DNA2/EXO1/RBBP8/MRE11/XRCC3/RAD50/GEN1/XRCC1/APEX1"
"134","GO:0016605","PML body","18/213","98/19659",1.96755523924857e-17,2.24532774361308e-16,1.37667951724513e-16,18,"cc","ChemoRes","8554/641/7156/6117/545/6118/11073/5888/4361/4683/11200/7874/7341/6613/7157/7329/6612/1025","PIAS1/BLM/TOP3A/RPA1/ATR/RPA2/TOPBP1/RAD51/MRE11/NBN/CHEK2/USP7/SUMO1/SUMO2/TP53/UBE2I/SUMO3/CDK9"
"135","GO:0016607","nuclear speck","18/213","382/19659",2.01571750772398e-07,1.00269024743193e-06,6.14780238523105e-07,18,"cc","ChemoRes","8554/116028/580/7486/2968/728340/728340/91603/10450/27339/5433/8178/328/7341/3014/51755/55840/9646/85403","PIAS1/RMI2/BARD1/WRN/GTF2H4/GTF2H2/GTF2H2C/ZNF830/PPIE/PRPF19/POLR2D/ELL/APEX1/SUMO1/H2AFX/CDK12/EAF2/CTR9/EAF1"
"136","GO:0018205","peptidyl-lysine modification","18/213","361/18493",2.12343365068121e-07,2.29830465720789e-06,1.66982088939017e-06,18,"bp","ChemoRes","8554/675/672/1111/10524/56655/54107/2033/7341/6613/7329/6612/7936/9646/55677/23168/80349/6830","PIAS1/BRCA2/BRCA1/CHEK1/KAT5/POLE4/POLE3/EP300/SUMO1/SUMO2/UBE2I/SUMO3/NELFE/CTR9/IWS1/RTF1/WDR61/SUPT6H"
"137","GO:0032508","DNA duplex unwinding","18/213","66/18493",2.59083328614233e-20,7.42929856597696e-19,5.397716921505e-19,18,"bp","ChemoRes","641/6117/6118/83990/5888/1763/7486/4361/10111/4683/4171/2547/7520/2068/9557/1161/2071/4331","BLM/RPA1/RPA2/BRIP1/RAD51/DNA2/WRN/MRE11/RAD50/NBN/MCM2/XRCC6/XRCC5/ERCC2/CHD1L/ERCC8/ERCC3/MNAT1"
"138","GO:0034243","regulation of transcription elongation from RNA polymerase II promoter","18/213","29/18493",1.89867694081349e-28,8.55567078635955e-27,6.21607660107359e-27,18,"bp","ChemoRes","8178/51755/25920/7469/7936/11198/54623/9646/23168/6827/80349/123169/79577/6830/1025/2963/6921/2962","ELL/CDK12/NELFB/NELFA/NELFE/SUPT16H/PAF1/CTR9/RTF1/SUPT4H1/WDR61/LEO1/CDC73/SUPT6H/CDK9/GTF2F2/ELOC/GTF2F1"
"139","GO:0034644","cellular response to UV","18/213","78/18493",7.12643612864613e-19,1.85119658494714e-17,1.34497692384603e-17,18,"bp","ChemoRes","2072/2067/545/1111/83695/348654/5429/5111/5424/51426/7507/142/1642/8450/1643/7508/2033/7157","ERCC4/ERCC1/ATR/CHEK1/RHNO1/GEN1/POLH/PCNA/POLD1/POLK/XPA/PARP1/DDB1/CUL4B/DDB2/XPC/EP300/TP53"
"140","GO:0042276","error-prone translesion synthesis","18/213","20/18493",1.14142804578187e-33,7.00075868079549e-32,5.08636357243151e-32,18,"bp","ChemoRes","6117/6119/6118/5985/5982/5983/5984/5429/5111/5981/5427/51426/7314/7316/5980/6233/7311/51455","RPA1/RPA3/RPA2/RFC5/RFC2/RFC3/RFC4/POLH/PCNA/RFC1/POLE2/POLK/UBB/UBC/REV3L/RPS27A/UBA52/REV1"
"141","GO:0071482","cellular response to light stimulus","18/213","125/18493",5.00758969265108e-15,1.05302457536891e-13,7.65069342516315e-14,18,"bp","ChemoRes","2072/2067/545/1111/83695/348654/5429/5111/5424/51426/7507/142/1642/8450/1643/7508/2033/7157","ERCC4/ERCC1/ATR/CHEK1/RHNO1/GEN1/POLH/PCNA/POLD1/POLK/XPA/PARP1/DDB1/CUL4B/DDB2/XPC/EP300/TP53"
