"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"223","GO:0050821","protein stabilization","14/304","169/18493",8.13601180766901e-07,2.01007350542411e-05,1.51637124093398e-05,14,"bp","ChemoRes","3324/11140/3320/3326/3303/9532/9349/6135/6125/6201/5245/11331/6950/23560","NA/CDC37/HSP90AA1/HSP90AB1/HSPA1A/BAG2/RPL23/RPL11/RPL5/RPS7/PHB/PHB2/TCP1/GTPBP4"
"224","GO:0051082","unfolded protein binding","14/303","127/17632",3.94067184131553e-08,7.94987710595829e-07,5.35642808636482e-07,14,"mf","ChemoRes","3324/11140/3320/3326/3303/3312/3309/3313/3305/3301/3310/10856/4869/6950","NA/CDC37/HSP90AA1/HSP90AB1/HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/DNAJA1/HSPA6/RUVBL2/NPM1/TCP1"
"225","GO:0051236","establishment of RNA localization","14/304","198/18493",5.30127005895078e-06,0.000110635201230277,8.34616430333669e-05,14,"bp","ChemoRes","4869/11269/3921/6209/3178/10642/3192/1660/11338/7307/2332/5976/9775/10643","NPM1/DDX19B/RPSA/RPS15/HNRNPA1/IGF2BP1/HNRNPU/DHX9/U2AF2/U2AF1/FMR1/UPF1/EIF4A3/IGF2BP3"
"226","GO:0071478","cellular response to radiation","14/304","186/18493",2.55414788745075e-06,5.99463931115982e-05,4.52227176105039e-05,14,"bp","ChemoRes","208/10010/3309/801/10856/3014/4869/2072/8450/1642/5111/6154/170506/2332","AKT2/TANK/HSPA5/CALM1/RUVBL2/H2AFX/NPM1/ERCC4/CUL4B/DDB1/PCNA/RPL26/DHX36/FMR1"
"227","GO:0071496","cellular response to external stimulus","14/304","328/18493",0.0011209971407447,0.0100174212577186,0.00755700200143683,14,"bp","ChemoRes","207/2308/4214/3312/3309/4790/9020/7132/841/10985/10514/3178/26608/3191","AKT1/FOXO1/MAP3K1/HSPA8/HSPA5/NFKB1/MAP3K14/TNFRSF1A/CASP8/GCN1/MYBBP1A/HNRNPA1/TBL2/HNRNPL"
"228","GO:0072331","signal transduction by p53 class mediator","14/304","218/18493",1.58918555261616e-05,0.000285543500363117,0.00021541000904586,14,"bp","ChemoRes","207/7314/4646/9349/6135/6125/6749/5111/6201/6154/10514/55003/10419/51065","AKT1/UBB/MYO6/RPL23/RPL11/RPL5/SSRP1/PCNA/RPS7/RPL26/MYBBP1A/PAK1IP1/PRMT5/RPS27L"
"229","GO:0098687","chromosomal region","14/303","346/19659",0.00101615419923496,0.0060520948630906,0.00426281405561417,14,"cc","ChemoRes","7015/5591/3014/2072/4174/1642/4173/6612/5111/3192/55226/170506/2332/5976","TERT/PRKDC/H2AFX/ERCC4/MCM5/DDB1/MCM4/SUMO3/PCNA/HNRNPU/NAT10/DHX36/FMR1/UPF1"
"230","GO:1901214","regulation of neuron death","14/304","296/18493",0.000411827129416676,0.00436589277183709,0.00329356823138587,14,"bp","ChemoRes","207/7015/3326/673/8517/29110/5966/7186/7314/409/841/408/9040/8883","AKT1/TERT/HSP90AB1/BRAF/IKBKG/TBK1/REL/TRAF2/UBB/ARRB2/CASP8/ARRB1/UBE2M/NAE1"
"231","GO:1903321","negative regulation of protein modification by small protein conjugation or removal","14/304","83/18493",7.4609257874533e-11,3.68657509497692e-09,2.78110051024575e-09,14,"bp","ChemoRes","207/3303/5970/3301/9532/409/408/6188/9349/6135/6125/6201/11338/23560","AKT1/HSPA1A/RELA/DNAJA1/BAG2/ARRB2/ARRB1/RPS3/RPL23/RPL11/RPL5/RPS7/U2AF2/GTPBP4"
"232","GO:1903362","regulation of cellular protein catabolic process","14/304","242/18493",5.03688356701555e-05,0.000775608280246239,0.000585108000887514,14,"bp","ChemoRes","8554/207/3320/3326/3303/9532/7314/150684/7415/9349/6135/6125/6201/2332","PIAS1/AKT1/HSP90AA1/HSP90AB1/HSPA1A/BAG2/UBB/COMMD1/VCP/RPL23/RPL11/RPL5/RPS7/FMR1"
"233","hsa04120","Ubiquitin mediated proteolysis","14/238","137/7843",6.5532947897437e-05,0.000339427063468776,0.000198102298637326,14,"kg","ChemoRes","8554/23624/4214/7189/331/8454/9040/9063/8453/8450/8065/1642/8452/8451","PIAS1/CBLC/MAP3K1/TRAF6/XIAP/CUL1/UBE2M/PIAS2/CUL2/CUL4B/CUL5/DDB1/CUL3/CUL4A"
"234","GO:0000151","ubiquitin ligase complex","13/303","275/19659",0.000363028192252418,0.00253493823900395,0.0017854925608059,13,"cc","ChemoRes","3303/3312/8517/7186/3301/150684/8454/8453/8450/8065/1642/8452/8451","HSPA1A/HSPA8/IKBKG/TRAF2/DNAJA1/COMMD1/CUL1/CUL2/CUL4B/CUL5/DDB1/CUL3/CUL4A"
"235","GO:0003725","double-stranded RNA binding","13/303","75/17632",4.30022376806288e-10,1.66275319031765e-08,1.12032145536375e-08,13,"mf","ChemoRes","3326/1213/1654/9188/3609/3608/3192/1660/22907/23405/170506/2332/1994","HSP90AB1/CLTC/DDX3X/DDX21/ILF3/ILF2/HNRNPU/DHX9/DHX30/DICER1/DHX36/FMR1/ELAVL1"
"236","GO:0003727","single-stranded RNA binding","13/303","90/17632",4.43290320646158e-09,1.08256162515693e-07,7.29402909872072e-08,13,"mf","ChemoRes","1654/6201/3609/3178/3192/1660/11338/5042/2332/3183/26986/10492/9775","DDX3X/RPS7/ILF3/HNRNPA1/HNRNPU/DHX9/U2AF2/PABPC3/FMR1/HNRNPC/PABPC1/SYNCRIP/EIF4A3"
"237","GO:0003924","GTPase activity","13/303","301/17632",0.00221073902766084,0.0123588302269233,0.00832707027539975,13,"mf","ChemoRes","113457/7278/10382/203068/347733/1917/1654/1938/1915/7846/7284/81027/23560","TUBA3D/TUBA3C/TUBB4A/TUBB/TUBB2B/EEF1A2/DDX3X/EEF2/EEF1A1/TUBA1A/TUFM/TUBB1/GTPBP4"
"238","GO:0008026","ATP-dependent helicase activity","13/303","75/17632",4.30022376806288e-10,1.66275319031765e-08,1.12032145536375e-08,13,"mf","ChemoRes","8607/1654/10856/4173/9188/1660/22907/170506/8886/5976/9775/4343/23020","RUVBL1/DDX3X/RUVBL2/MCM4/DDX21/DHX9/DHX30/DHX36/DDX18/UPF1/EIF4A3/MOV10/SNRNP200"
"239","GO:0031072","heat shock protein binding","13/303","115/17632",8.97791107666858e-08,1.66630029582969e-06,1.12271140621919e-06,13,"mf","ChemoRes","11140/2289/3326/3303/3312/3309/3313/3305/3301/9532/3310/3654/6188","CDC37/FKBP5/HSP90AB1/HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/DNAJA1/BAG2/HSPA6/IRAK1/RPS3"
"240","GO:0031397","negative regulation of protein ubiquitination","13/304","73/18493",1.76792761819285e-10,8.36653070018026e-09,6.3115933352237e-09,13,"bp","ChemoRes","207/3303/3301/9532/409/408/6188/9349/6135/6125/6201/11338/23560","AKT1/HSPA1A/DNAJA1/BAG2/ARRB2/ARRB1/RPS3/RPL23/RPL11/RPL5/RPS7/U2AF2/GTPBP4"
"241","GO:0031983","vesicle lumen","13/303","339/19659",0.00243742136971134,0.0121871068485567,0.00858403107461693,13,"cc","ChemoRes","3320/3326/3312/4790/203068/3310/7415/1654/5708/1938/1915/6727/3608","HSP90AA1/HSP90AB1/HSPA8/NFKB1/TUBB/HSPA6/VCP/DDX3X/PSMD2/EEF2/EEF1A1/SRP14/ILF2"
"242","GO:0034504","protein localization to nucleus","13/304","269/18493",0.000537627406929328,0.00547402450691679,0.00412952725960389,13,"bp","ChemoRes","6714/207/7015/3326/4792/9349/6135/9221/3192/11331/25885/23345/6950","SRC/AKT1/TERT/HSP90AB1/NFKBIA/RPL23/RPL11/NOLC1/HNRNPU/PHB2/POLR1A/SYNE1/TCP1"
"243","GO:0034605","cellular response to heat","13/304","104/18493",1.58964535240237e-08,5.45021263680812e-07,4.1115639189956e-07,13,"bp","ChemoRes","3324/3320/3326/3303/3312/3309/3313/3305/9532/3310/3654/7415/170506","NA/HSP90AA1/HSP90AB1/HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/BAG2/HSPA6/IRAK1/VCP/DHX36"
"244","GO:0034774","secretory granule lumen","13/303","321/19659",0.0015111974523584,0.008500485669516,0.00598734663141997,13,"cc","ChemoRes","3320/3326/3312/4790/203068/3310/7415/1654/5708/1938/1915/6727/3608","HSP90AA1/HSP90AB1/HSPA8/NFKB1/TUBB/HSPA6/VCP/DDX3X/PSMD2/EEF2/EEF1A1/SRP14/ILF2"
"245","GO:0043484","regulation of RNA splicing","13/304","135/18493",3.60730430064617e-07,9.61947813505645e-06,7.25679929486715e-06,13,"bp","ChemoRes","3303/3312/708/6207/6231/6732/3178/3192/11338/284695/2332/3191/9733","HSPA1A/HSPA8/C1QBP/RPS13/RPS26/SRPK1/HNRNPA1/HNRNPU/U2AF2/ZNF326/FMR1/HNRNPL/SART3"
"246","GO:0051054","positive regulation of DNA metabolic process","13/304","220/18493",7.52013621293134e-05,0.00107521947555103,0.000811130481556043,13,"bp","ChemoRes","6714/207/3320/3326/409/6188/3014/5111/3178/26354/1660/6950/170506","SRC/AKT1/HSP90AA1/HSP90AB1/ARRB2/RPS3/H2AFX/PCNA/HNRNPA1/GNL3/DHX9/TCP1/DHX36"
"247","GO:0060205","cytoplasmic vesicle lumen","13/303","338/19659",0.00237597871510577,0.0121536190126059,0.00856044380095178,13,"cc","ChemoRes","3320/3326/3312/4790/203068/3310/7415/1654/5708/1938/1915/6727/3608","HSP90AA1/HSP90AB1/HSPA8/NFKB1/TUBB/HSPA6/VCP/DDX3X/PSMD2/EEF2/EEF1A1/SRP14/ILF2"
"248","GO:0070035","purine NTP-dependent helicase activity","13/303","75/17632",4.30022376806288e-10,1.66275319031765e-08,1.12032145536375e-08,13,"mf","ChemoRes","8607/1654/10856/4173/9188/1660/22907/170506/8886/5976/9775/4343/23020","RUVBL1/DDX3X/RUVBL2/MCM4/DDX21/DHX9/DHX30/DHX36/DDX18/UPF1/EIF4A3/MOV10/SNRNP200"
"249","GO:0071216","cellular response to biotic stimulus","13/304","229/18493",0.000112679108721216,0.00152662018267455,0.0011516608395615,13,"bp","ChemoRes","6714/207/4846/3309/5970/4790/4793/4792/7133/8767/7189/3654/5976","SRC/AKT1/NOS3/HSPA5/RELA/NFKB1/NFKBIB/NFKBIA/TNFRSF1B/RIPK2/TRAF6/IRAK1/UPF1"
"250","GO:0071383","cellular response to steroid hormone stimulus","13/304","259/18493",0.000375637025272927,0.00403239745979883,0.00304198404862017,13,"bp","ChemoRes","8554/367/6714/2099/2308/7182/3301/409/7533/9063/3192/5245/11331","PIAS1/AR/SRC/ESR1/FOXO1/NR2C2/DNAJA1/ARRB2/YWHAH/PIAS2/HNRNPU/PHB/PHB2"
"251","GO:0090305","nucleic acid phosphodiester bond hydrolysis","13/304","295/18493",0.00125536125108609,0.0111000363253928,0.00837371161389281,13,"bp","ChemoRes","7314/7316/6233/7311/2072/8450/1642/8451/5111/6227/3921/23405/4343","UBB/UBC/RPS27A/UBA52/ERCC4/CUL4B/DDB1/CUL4A/PCNA/RPS21/RPSA/DICER1/MOV10"
"252","GO:0101002","ficolin-1-rich granule","13/303","185/19659",6.22653627811633e-06,9.00623997370397e-05,6.34357643372002e-05,13,"cc","ChemoRes","3320/3326/3303/3312/3310/7415/1654/5708/1938/1915/6727/3608/83858","HSP90AA1/HSP90AB1/HSPA1A/HSPA8/HSPA6/VCP/DDX3X/PSMD2/EEF2/EEF1A1/SRP14/ILF2/ATAD3B"
"253","GO:0140097","catalytic activity, acting on DNA","13/303","185/17632",1.95038710681649e-05,0.000210460376177407,0.000141802930409914,13,"mf","ChemoRes","7015/8607/1654/10856/6188/2072/4173/5111/7150/1660/22907/23405/170506","TERT/RUVBL1/DDX3X/RUVBL2/RPS3/ERCC4/MCM4/PCNA/TOP1/DHX9/DHX30/DICER1/DHX36"
"254","GO:1903050","regulation of proteolysis involved in cellular protein catabolic process","13/304","209/18493",4.44584293360215e-05,0.000707963614071243,0.00053407781412392,13,"bp","ChemoRes","8554/207/3326/3303/9532/7314/150684/7415/9349/6135/6125/6201/2332","PIAS1/AKT1/HSP90AB1/HSPA1A/BAG2/UBB/COMMD1/VCP/RPL23/RPL11/RPL5/RPS7/FMR1"
"255","GO:2001236","regulation of extrinsic apoptotic signaling pathway","13/304","156/18493",1.88639500296501e-06,4.52734800711603e-05,3.41536779484192e-05,13,"bp","ChemoRes","5894/367/6714/207/7015/4846/3303/5970/7186/8737/8717/7185/841","RAF1/AR/SRC/AKT1/TERT/NOS3/HSPA1A/RELA/TRAF2/RIPK1/TRADD/TRAF1/CASP8"
"256","hsa04141","Protein processing in endoplasmic reticulum","13/238","165/7843",0.00148178500272345,0.00610858307245175,0.00356519699903385,13,"kg","ChemoRes","3320/3326/3303/3312/3309/3305/7186/3301/9532/3310/7415/8454/6184","HSP90AA1/HSP90AB1/HSPA1A/HSPA8/HSPA5/HSPA1L/TRAF2/DNAJA1/BAG2/HSPA6/VCP/CUL1/RPN1"
"257","hsa05142","Chagas disease (American trypanosomiasis)","13/238","103/7843",1.2615901531618e-05,7.72246093753586e-05,4.5071163366546e-05,13,"kg","ChemoRes","207/208/10000/1147/3551/8517/5970/4790/4792/7132/7189/841/3654","AKT1/AKT2/AKT3/CHUK/IKBKB/IKBKG/RELA/NFKB1/NFKBIA/TNFRSF1A/TRAF6/CASP8/IRAK1"
"258","hsa05222","Small cell lung cancer","13/238","93/7843",4.00503087543338e-06,2.60972979625014e-05,1.52313568097976e-05,13,"kg","ChemoRes","207/208/10000/1147/3551/8517/5970/4790/4792/7186/7185/7189/331","AKT1/AKT2/AKT3/CHUK/IKBKB/IKBKG/RELA/NFKB1/NFKBIA/TRAF2/TRAF1/TRAF6/XIAP"
"259","GO:0000302","response to reactive oxygen species","12/304","224/18493",0.000349696437954495,0.00379025816621646,0.00285931756398786,12,"bp","ChemoRes","2176/6714/207/4846/1147/2308/5970/7186/8737/6188/1938/5111","FANCC/SRC/AKT1/NOS3/CHUK/FOXO1/RELA/TRAF2/RIPK1/RPS3/EEF2/PCNA"
"260","GO:0002220","innate immune response activating cell surface receptor signaling pathway","12/304","68/18493",1.00412672243697e-09,4.16526640418297e-08,3.14221851543628e-08,12,"bp","ChemoRes","5894/6714/1147/3551/8517/5970/6885/4790/5971/23118/10454/7189","RAF1/SRC/CHUK/IKBKB/IKBKG/RELA/MAP3K7/NFKB1/RELB/TAB2/TAB1/TRAF6"
"261","GO:0002223","stimulatory C-type lectin receptor signaling pathway","12/304","65/18493",5.80366992013182e-10,2.46839632046113e-08,1.86212353999699e-08,12,"bp","ChemoRes","5894/6714/1147/3551/8517/5970/6885/4790/5971/23118/10454/7189","RAF1/SRC/CHUK/IKBKB/IKBKG/RELA/MAP3K7/NFKB1/RELB/TAB2/TAB1/TRAF6"
"262","GO:0002756","MyD88-independent toll-like receptor signaling pathway","12/304","27/18493",4.37429100904563e-15,2.93952355807866e-13,2.21753531574355e-13,12,"bp","ChemoRes","1147/3551/10010/8517/29110/9641/8737/7314/7316/6233/7311/841","CHUK/IKBKB/TANK/IKBKG/TBK1/IKBKE/RIPK1/UBB/UBC/RPS27A/UBA52/CASP8"
"263","GO:0007179","transforming growth factor beta receptor signaling pathway","12/304","193/18493",8.74109396192218e-05,0.00120864509103121,0.000911784893234074,12,"bp","ChemoRes","6714/3326/3303/3309/6885/10454/7314/7316/409/6233/7311/2734","SRC/HSP90AB1/HSPA1A/HSPA5/MAP3K7/TAB1/UBB/UBC/ARRB2/RPS27A/UBA52/GLG1"
"264","GO:0009612","response to mechanical stimulus","12/304","204/18493",0.000147685915142685,0.00189398730870009,0.00142879744340533,12,"bp","ChemoRes","5727/5894/6714/207/4214/5970/4790/4792/9020/7132/841/6323","PTCH1/RAF1/SRC/AKT1/MAP3K1/RELA/NFKB1/NFKBIA/MAP3K14/TNFRSF1A/CASP8/SCN1A"
"265","GO:0010952","positive regulation of peptidase activity","12/304","189/18493",7.15167851803295e-05,0.00103131501375926,0.0007780095717833,12,"bp","ChemoRes","10010/7186/8737/8717/8767/841/408/7415/1654/6188/3735/51065","TANK/TRAF2/RIPK1/TRADD/RIPK2/CASP8/ARRB1/VCP/DDX3X/RPS3/KARS/RPS27L"
"266","GO:0032993","protein-DNA complex","12/303","201/19659",7.04376725244272e-05,0.000711292719526578,0.000501001499653548,12,"cc","ChemoRes","7015/2099/5591/3014/4869/8349/5111/8971/8342/3007/7150/57418","TERT/ESR1/PRKDC/H2AFX/NPM1/HIST2H2BE/PCNA/H1FX/HIST1H2BM/HIST1H1D/TOP1/WDR18"
"267","GO:0035666","TRIF-dependent toll-like receptor signaling pathway","12/304","24/18493",7.11091388677691e-16,5.08354694884477e-14,3.83495647018114e-14,12,"bp","ChemoRes","1147/3551/10010/8517/29110/9641/8737/7314/7316/6233/7311/841","CHUK/IKBKB/TANK/IKBKG/TBK1/IKBKE/RIPK1/UBB/UBC/RPS27A/UBA52/CASP8"
"268","GO:0035966","response to topologically incorrect protein","12/304","189/18493",7.15167851803295e-05,0.00103131501375926,0.0007780095717833,12,"bp","ChemoRes","3320/3326/3303/3312/3309/3313/3305/3301/3310/7415/8452/26608","HSP90AA1/HSP90AB1/HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/DNAJA1/HSPA6/VCP/CUL3/TBL2"
"269","GO:0043393","regulation of protein binding","12/304","217/18493",0.000261852422320915,0.00302345064947861,0.00228084873557158,12,"bp","ChemoRes","6714/207/7015/3326/3309/7186/9532/8767/409/408/10856/6135","SRC/AKT1/TERT/HSP90AB1/HSPA5/TRAF2/BAG2/RIPK2/ARRB2/ARRB1/RUVBL2/RPL11"
"270","GO:0051099","positive regulation of binding","12/304","181/18493",4.70506408717231e-05,0.000732778065783213,0.000552797488222424,12,"bp","ChemoRes","7015/3326/805/7186/808/8767/7189/408/6135/1660/2332/3191","TERT/HSP90AB1/CALM2/TRAF2/CALM3/RIPK2/TRAF6/ARRB1/RPL11/DHX9/FMR1/HNRNPL"
"271","GO:0071219","cellular response to molecule of bacterial origin","12/304","206/18493",0.000161801943706825,0.00204490810409635,0.00154264997326567,12,"bp","ChemoRes","6714/207/4846/5970/4790/4793/4792/7133/8767/7189/3654/5976","SRC/AKT1/NOS3/RELA/NFKB1/NFKBIB/NFKBIA/TNFRSF1B/RIPK2/TRAF6/IRAK1/UPF1"
"272","GO:0071222","cellular response to lipopolysaccharide","12/304","199/18493",0.000116921918690461,0.00155895891587281,0.00117605672600932,12,"bp","ChemoRes","6714/207/4846/5970/4790/4793/4792/7133/8767/7189/3654/5976","SRC/AKT1/NOS3/RELA/NFKB1/NFKBIB/NFKBIA/TNFRSF1B/RIPK2/TRAF6/IRAK1/UPF1"
"273","GO:0071559","response to transforming growth factor beta","12/304","249/18493",0.000893534502645468,0.00833965535802437,0.00629131895429909,12,"bp","ChemoRes","6714/3326/3303/3309/6885/10454/7314/7316/409/6233/7311/2734","SRC/HSP90AB1/HSPA1A/HSPA5/MAP3K7/TAB1/UBB/UBC/ARRB2/RPS27A/UBA52/GLG1"
"274","GO:0071560","cellular response to transforming growth factor beta stimulus","12/304","242/18493",0.000696732766269632,0.00682513730223313,0.00514878778940394,12,"bp","ChemoRes","6714/3326/3303/3309/6885/10454/7314/7316/409/6233/7311/2734","SRC/HSP90AB1/HSPA1A/HSPA5/MAP3K7/TAB1/UBB/UBC/ARRB2/RPS27A/UBA52/GLG1"
"275","GO:0098562","cytoplasmic side of membrane","12/303","172/19659",1.52243818223588e-05,0.000192683582439228,0.00013571735111379,12,"cc","ChemoRes","6714/1147/3551/7186/3301/7189/1917/6155/1915/6231/6234/6235","SRC/CHUK/IKBKB/TRAF2/DNAJA1/TRAF6/EEF1A2/RPL27/EEF1A1/RPS26/RPS28/RPS29"
"276","GO:1903312","negative regulation of mRNA metabolic process","12/304","71/18493",1.68944708256998e-09,6.75778833027993e-08,5.09798067021118e-08,12,"bp","ChemoRes","708/4904/10642/3192/1660/11338/2332/3191/1994/3183/26986/10492","C1QBP/YBX1/IGF2BP1/HNRNPU/DHX9/U2AF2/FMR1/HNRNPL/ELAVL1/HNRNPC/PABPC1/SYNCRIP"
"277","GO:1904813","ficolin-1-rich granule lumen","12/303","124/19659",4.94565587648496e-07,8.34579429156838e-06,5.87838922161152e-06,12,"cc","ChemoRes","3320/3326/3303/3312/3310/7415/1654/5708/1938/1915/6727/3608","HSP90AA1/HSP90AB1/HSPA1A/HSPA8/HSPA6/VCP/DDX3X/PSMD2/EEF2/EEF1A1/SRP14/ILF2"
"278","GO:2001235","positive regulation of apoptotic signaling pathway","12/304","170/18493",2.53892274258005e-05,0.000426539020753448,0.000321775050743829,12,"bp","ChemoRes","7186/8737/11035/7314/841/7534/6188/7532/6135/7533/6201/6154","TRAF2/RIPK1/RIPK3/UBB/CASP8/YWHAZ/RPS3/YWHAG/RPL11/YWHAH/RPS7/RPL26"
"279","GO:2001237","negative regulation of extrinsic apoptotic signaling pathway","12/304","104/18493",1.40698989839439e-07,4.04058637487621e-06,3.0481616512224e-06,12,"bp","ChemoRes","5894/367/6714/207/7015/4846/3303/5970/7186/8737/8717/841","RAF1/AR/SRC/AKT1/TERT/NOS3/HSPA1A/RELA/TRAF2/RIPK1/TRADD/CASP8"
"280","hsa03013","RNA transport","12/238","165/7843",0.00431752262265313,0.0155739208888559,0.00908952131084869,12,"kg","ChemoRes","1917/6612/1915/50628/5042/2332/8487/26986/5976/9775/9513/10419","EEF1A2/SUMO3/EEF1A1/GEMIN4/PABPC3/FMR1/GEMIN2/PABPC1/UPF1/EIF4A3/FXR2/PRMT5"
"281","hsa04623","Cytosolic DNA-sensing pathway","12/238","63/7843",3.12911128485346e-07,2.57892993436744e-06,1.5051597324083e-06,12,"kg","ChemoRes","1147/3551/8517/29110/5970/4790/4793/4792/9641/8737/11035/9533","CHUK/IKBKB/IKBKG/TBK1/RELA/NFKB1/NFKBIB/NFKBIA/IKBKE/RIPK1/RIPK3/POLR1C"
"282","hsa04662","B cell receptor signaling pathway","12/238","71/7843",1.21055290609368e-06,9.05672914929347e-06,5.28584504805039e-06,12,"kg","ChemoRes","5894/207/208/10000/1147/3551/8517/5970/4790/4793/4794/4792","RAF1/AKT1/AKT2/AKT3/CHUK/IKBKB/IKBKG/RELA/NFKB1/NFKBIB/NFKBIE/NFKBIA"
"283","hsa05134","Legionellosis","12/238","55/7843",6.38129886113003e-08,6.13820176165841e-07,3.58248357116072e-07,12,"kg","ChemoRes","3303/3312/5970/4790/4792/4791/3305/3310/841/7415/1917/1915","HSPA1A/HSPA8/RELA/NFKB1/NFKBIA/NFKB2/HSPA1L/HSPA6/CASP8/VCP/EEF1A2/EEF1A1"
"284","GO:0000781","chromosome, telomeric region","11/303","158/19659",3.51350533234233e-05,0.000406562759885326,0.000286363893252563,11,"cc","ChemoRes","7015/5591/3014/2072/4174/1642/4173/5111/55226/170506/5976","TERT/PRKDC/H2AFX/ERCC4/MCM5/DDB1/MCM4/PCNA/NAT10/DHX36/UPF1"
"285","GO:0006986","response to unfolded protein","11/304","169/18493",0.00011437077197302,0.00153144539008912,0.00115530090831285,11,"bp","ChemoRes","3320/3326/3303/3312/3309/3313/3305/3301/3310/7415/26608","HSP90AA1/HSP90AB1/HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/DNAJA1/HSPA6/VCP/TBL2"
"286","GO:0007006","mitochondrial membrane organization","11/304","131/18493",1.09068847667489e-05,0.000211833137666337,0.000159803945958815,11,"bp","ChemoRes","3320/3303/801/808/92609/841/7534/292/7532/7533/10989","HSP90AA1/HSPA1A/CALM1/CALM3/TIMM50/CASP8/YWHAZ/SLC25A5/YWHAG/YWHAH/IMMT"
"287","GO:0009411","response to UV","11/304","136/18493",1.55668296440062e-05,0.000281207245182047,0.000212138798996983,11,"bp","ChemoRes","207/5970/10856/4869/2072/8450/1642/5111/6154/170506/2332","AKT1/RELA/RUVBL2/NPM1/ERCC4/CUL4B/DDB1/PCNA/RPL26/DHX36/FMR1"
"288","GO:0010833","telomere maintenance via telomere lengthening","11/304","83/18493",1.11556935772134e-07,3.2313043465032e-06,2.43765064736206e-06,11,"bp","ChemoRes","6714/3320/7015/3326/2072/3178/3192/6950/55226/170506/3183","SRC/HSP90AA1/TERT/HSP90AB1/ERCC4/HNRNPA1/HNRNPU/TCP1/NAT10/DHX36/HNRNPC"
"289","GO:0019207","kinase regulator activity","11/303","208/17632",0.000974537500375576,0.00645979143106096,0.00435244567836911,11,"mf","ChemoRes","11140/3326/805/801/808/10454/1654/10985/7532/4869/6176","CDC37/HSP90AB1/CALM2/CALM1/CALM3/TAB1/DDX3X/GCN1/YWHAG/NPM1/RPLP1"
"290","GO:0032481","positive regulation of type I interferon production","11/304","65/18493",8.04266772542983e-09,2.93732212580915e-07,2.21587458613673e-07,11,"bp","ChemoRes","1147/29110/5970/4790/4791/8767/3654/5591/1654/1660/170506","CHUK/TBK1/RELA/NFKB1/NFKB2/RIPK2/IRAK1/PRKDC/DDX3X/DHX9/DHX36"
"291","GO:0034614","cellular response to reactive oxygen species","11/304","162/18493",7.83157955566273e-05,0.00111029988637244,0.000837594651123067,11,"bp","ChemoRes","2176/6714/207/4846/1147/2308/5970/7186/8737/6188/5111","FANCC/SRC/AKT1/NOS3/CHUK/FOXO1/RELA/TRAF2/RIPK1/RPS3/PCNA"
"292","GO:0038095","Fc-epsilon receptor signaling pathway","11/304","117/18493",3.65556132084842e-06,8.18845735870046e-05,6.17725730568631e-05,11,"bp","ChemoRes","1147/3551/4214/8517/5970/6885/4790/23118/801/10454/7189","CHUK/IKBKB/MAP3K1/IKBKG/RELA/MAP3K7/NFKB1/TAB2/CALM1/TAB1/TRAF6"
"293","GO:0043401","steroid hormone mediated signaling pathway","11/304","191/18493",0.000332492667617075,0.00366287004325696,0.00276321775193069,11,"bp","ChemoRes","8554/367/6714/2099/7182/3301/409/7533/9063/5245/11331","PIAS1/AR/SRC/ESR1/NR2C2/DNAJA1/ARRB2/YWHAH/PIAS2/PHB/PHB2"
"294","GO:0043902","positive regulation of multi-organism process","11/304","162/18493",7.83157955566273e-05,0.00111029988637244,0.000837594651123067,11,"bp","ChemoRes","3312/29110/8767/7189/708/1654/1642/6732/1660/2332/26986","HSPA8/TBK1/RIPK2/TRAF6/C1QBP/DDX3X/DDB1/SRPK1/DHX9/FMR1/PABPC1"
"295","GO:0045182","translation regulator activity","11/303","59/17632",4.32980612428481e-09,1.08256162515693e-07,7.29402909872072e-08,11,"mf","ChemoRes","708/6208/6203/6203/6134/10642/2332/26986/9775/9513/10643/51065","C1QBP/RPS14/RPS9//RPL10/IGF2BP1/FMR1/PABPC1/EIF4A3/FXR2/IGF2BP3/RPS27L"
"296","GO:0045732","positive regulation of protein catabolic process","11/304","212/18493",0.000796950829944232,0.00760725792219494,0.00573880860797162,11,"bp","ChemoRes","8554/207/3320/2308/3303/9532/7133/7415/8450/1642/2332","PIAS1/AKT1/HSP90AA1/FOXO1/HSPA1A/BAG2/TNFRSF1B/VCP/CUL4B/DDB1/FMR1"
"297","GO:0050684","regulation of mRNA processing","11/304","137/18493",1.66819767814418e-05,0.000298145968008748,0.000224917133760985,11,"bp","ChemoRes","3312/708/6732/3178/3192/1660/11338/170506/2332/3191/9733","HSPA8/C1QBP/SRPK1/HNRNPA1/HNRNPU/DHX9/U2AF2/DHX36/FMR1/HNRNPL/SART3"
"298","GO:0050852","T cell receptor signaling pathway","11/304","150/18493",3.8844825302665e-05,0.00062151720484264,0.000468863856284799,11,"bp","ChemoRes","1147/3551/673/8517/5970/6885/4790/23118/8767/7189/6188","CHUK/IKBKB/BRAF/IKBKG/RELA/MAP3K7/NFKB1/TAB2/RIPK2/TRAF6/RPS3"
