"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"23","GO:0005924","cell-substrate adherens junction","52/310","405/19659",3.39936501642489e-32,1.45832759204628e-30,1.04127917871541e-30,52,"cc","ChemoRes","6168/6235/847/5170/2580/23521/811/6176/6155/6223/4736/6193/2314/6156/51474/6130/6136/6129/6143/6204/6189/6141/6125/6217/6203/6203/6128/6222/2185/6132/6124/6202/6205/9349/6122/6207/6175/6201/6208/6187/8826/6160/7534/6188/6191/3728/26986/3315/6146/3312/7430/3313/3304","RPL37A/RPS29/CAT/PDPK1/GAK/RPL13A/CALR/RPLP1/RPL27/RPS19/RPL10A/RPS5/FLII/RPL30/LIMA1/RPL7A/RPL12/RPL7/RPL19/RPS10/RPS3A/RPL18/RPL5/RPS16/RPS9//RPL6/RPS18/PTK2B/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS13/RPLP0/RPS7/RPS14/RPS2/IQGAP1/RPL31/YWHAZ/RPS3/RPS4X/JUP/PABPC1/HSPB1/RPL22/HSPA8/EZR/HSPA9/HSPA1B"
"24","GO:0005925","focal adhesion","52/310","402/19659",2.33928796785666e-32,1.11506059801167e-30,7.96178711867003e-31,52,"cc","ChemoRes","6168/6235/847/5170/2580/23521/811/6176/6155/6223/4736/6193/2314/6156/51474/6130/6136/6129/6143/6204/6189/6141/6125/6217/6203/6203/6128/6222/2185/6132/6124/6202/6205/9349/6122/6207/6175/6201/6208/6187/8826/6160/7534/6188/6191/3728/26986/3315/6146/3312/7430/3313/3304","RPL37A/RPS29/CAT/PDPK1/GAK/RPL13A/CALR/RPLP1/RPL27/RPS19/RPL10A/RPS5/FLII/RPL30/LIMA1/RPL7A/RPL12/RPL7/RPL19/RPS10/RPS3A/RPL18/RPL5/RPS16/RPS9//RPL6/RPS18/PTK2B/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS13/RPLP0/RPS7/RPS14/RPS2/IQGAP1/RPL31/YWHAZ/RPS3/RPS4X/JUP/PABPC1/HSPB1/RPL22/HSPA8/EZR/HSPA9/HSPA1B"
"25","GO:0022618","ribonucleoprotein complex assembly","39/310","275/18493",6.20769220272278e-25,1.36026055392163e-22,1.10554097320859e-22,39,"bp","ChemoRes","472/50628/8666/5563/11218/25929/5562/8663/8667/3921/23521/8664/8661/3646/6223/6732/6193/6134/6232/8668/6135/6234/8662/6136/6204/6634/6125/6633/4839/6128/6228/6122/6152/6175/6208/6147/8665/6635/51388","ATM/GEMIN4/EIF3G/PRKAA2/DDX20/GEMIN5/PRKAA1/EIF3C/EIF3H/RPSA/RPL13A/EIF3D/EIF3A/EIF3E/RPS19/SRPK1/RPS5/RPL10/RPS27/EIF3I/RPL11/RPS28/EIF3B/RPL12/RPS10/SNRPD3/RPL5/SNRPD2/NOP2/RPL6/RPS23/RPL3/RPL24/RPLP0/RPS14/RPL23A/EIF3F/SNRPE/NIP7"
"26","GO:0071826","ribonucleoprotein complex subunit organization","39/310","289/18493",4.05327517000788e-24,8.35928396826331e-22,6.79394172458906e-22,39,"bp","ChemoRes","472/50628/8666/5563/11218/25929/5562/8663/8667/3921/23521/8664/8661/3646/6223/6732/6193/6134/6232/8668/6135/6234/8662/6136/6204/6634/6125/6633/4839/6128/6228/6122/6152/6175/6208/6147/8665/6635/51388","ATM/GEMIN4/EIF3G/PRKAA2/DDX20/GEMIN5/PRKAA1/EIF3C/EIF3H/RPSA/RPL13A/EIF3D/EIF3A/EIF3E/RPS19/SRPK1/RPS5/RPL10/RPS27/EIF3I/RPL11/RPS28/EIF3B/RPL12/RPS10/SNRPD3/RPL5/SNRPD2/NOP2/RPL6/RPS23/RPL3/RPL24/RPLP0/RPS14/RPL23A/EIF3F/SNRPE/NIP7"
"27","GO:0002283","neutrophil activation involved in immune response","38/310","488/18493",2.88363495916239e-15,4.04400966672934e-13,3.2867367724011e-13,38,"bp","ChemoRes","5701/1432/5707/427/9761/6793/847/5580/383/5683/5702/5719/1823/5718/5709/5717/5689/4069/23317/1650/388697/6836/9961/6727/5708/1938/6850/388698/8655/6280/8826/10576/89777/10383/3728/1828/3312/3304","PSMC2/MAPK14/PSMD1/ASAH1/MLEC/STK10/CAT/PRKCD/ARG1/PSMA2/PSMC3/PSMD13/DSC1/PSMD12/PSMD3/PSMD11/PSMB1/LYZ/DNAJC13/DDOST/HRNR/SURF4/MVP/SRP14/PSMD2/EEF2/SYK/FLG2/DYNLL1/S100A9/IQGAP1/CCT2/SERPINB12/TUBB4B/JUP/DSG1/HSPA8/HSPA1B"
"28","GO:0002446","neutrophil mediated immunity","38/310","499/18493",5.91442693691799e-15,7.67999290401277e-13,6.24185330145692e-13,38,"bp","ChemoRes","5701/1432/5707/427/9761/6793/847/5580/383/5683/5702/5719/1823/5718/5709/5717/5689/4069/23317/1650/388697/6836/9961/6727/5708/1938/6850/388698/8655/6280/8826/10576/89777/10383/3728/1828/3312/3304","PSMC2/MAPK14/PSMD1/ASAH1/MLEC/STK10/CAT/PRKCD/ARG1/PSMA2/PSMC3/PSMD13/DSC1/PSMD12/PSMD3/PSMD11/PSMB1/LYZ/DNAJC13/DDOST/HRNR/SURF4/MVP/SRP14/PSMD2/EEF2/SYK/FLG2/DYNLL1/S100A9/IQGAP1/CCT2/SERPINB12/TUBB4B/JUP/DSG1/HSPA8/HSPA1B"
"29","GO:0042119","neutrophil activation","38/310","498/18493",5.54519522205608e-15,7.47748248020331e-13,6.07726456117644e-13,38,"bp","ChemoRes","5701/1432/5707/427/9761/6793/847/5580/383/5683/5702/5719/1823/5718/5709/5717/5689/4069/23317/1650/388697/6836/9961/6727/5708/1938/6850/388698/8655/6280/8826/10576/89777/10383/3728/1828/3312/3304","PSMC2/MAPK14/PSMD1/ASAH1/MLEC/STK10/CAT/PRKCD/ARG1/PSMA2/PSMC3/PSMD13/DSC1/PSMD12/PSMD3/PSMD11/PSMB1/LYZ/DNAJC13/DDOST/HRNR/SURF4/MVP/SRP14/PSMD2/EEF2/SYK/FLG2/DYNLL1/S100A9/IQGAP1/CCT2/SERPINB12/TUBB4B/JUP/DSG1/HSPA8/HSPA1B"
"30","GO:0042254","ribosome biogenesis","38/310","282/18493",1.70140038201222e-23,3.31394985518602e-21,2.6933864526942e-21,38,"bp","ChemoRes","50628/6227/54059/6165/3921/6155/6223/4736/6193/6134/6232/6135/6234/9045/6130/6136/6129/7514/6204/6229/6125/4839/6217/6203/6203/6128/6202/5394/6122/6194/6152/6175/6201/6208/6187/6147/22803/55226/51388","GEMIN4/RPS21/YBEY/RPL35A/RPSA/RPL27/RPS19/RPL10A/RPS5/RPL10/RPS27/RPL11/RPS28/RPL14/RPL7A/RPL12/RPL7/XPO1/RPS10/RPS24/RPL5/NOP2/RPS16/RPS9//RPL6/RPS8/EXOSC10/RPL3/RPS6/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL23A/XRN2/NAT10/NIP7"
"31","GO:0043312","neutrophil degranulation","38/310","485/18493",2.36207865762734e-15,3.45060323901728e-13,2.80445040622685e-13,38,"bp","ChemoRes","5701/1432/5707/427/9761/6793/847/5580/383/5683/5702/5719/1823/5718/5709/5717/5689/4069/23317/1650/388697/6836/9961/6727/5708/1938/6850/388698/8655/6280/8826/10576/89777/10383/3728/1828/3312/3304","PSMC2/MAPK14/PSMD1/ASAH1/MLEC/STK10/CAT/PRKCD/ARG1/PSMA2/PSMC3/PSMD13/DSC1/PSMD12/PSMD3/PSMD11/PSMB1/LYZ/DNAJC13/DDOST/HRNR/SURF4/MVP/SRP14/PSMD2/EEF2/SYK/FLG2/DYNLL1/S100A9/IQGAP1/CCT2/SERPINB12/TUBB4B/JUP/DSG1/HSPA8/HSPA1B"
"32","GO:0015934","large ribosomal subunit","33/310","121/19659",8.81563204421770e-32,3.4380964972449e-30,2.45487935394005e-30,33,"cc","ChemoRes","6168/25929/6165/23521/6176/6142/6155/4736/6134/6157/6156/6135/6138/9045/6137/6130/6136/6129/6139/6143/6141/7311/6125/6128/6132/6124/9349/6122/6152/6175/6160/6147/6146","RPL37A/GEMIN5/RPL35A/RPL13A/RPLP1/RPL18A/RPL27/RPL10A/RPL10/RPL27A/RPL30/RPL11/RPL15/RPL14/RPL13/RPL7A/RPL12/RPL7/RPL17/RPL19/RPL18/UBA52/RPL5/RPL6/RPL8/RPL4/RPL23/RPL3/RPL24/RPLP0/RPL31/RPL23A/RPL22"
"33","GO:0022625","cytosolic large ribosomal subunit","33/310","63/19659",3.36636860193608e-43,2.4069535503843e-41,1.71861975993579e-41,33,"cc","ChemoRes","6168/25929/6165/23521/6176/6142/6155/4736/6134/6157/6156/6135/6138/9045/6137/6130/6136/6129/6139/6143/6141/7311/6125/6128/6132/6124/9349/6122/6152/6175/6160/6147/6146","RPL37A/GEMIN5/RPL35A/RPL13A/RPLP1/RPL18A/RPL27/RPL10A/RPL10/RPL27A/RPL30/RPL11/RPL15/RPL14/RPL13/RPL7A/RPL12/RPL7/RPL17/RPL19/RPL18/UBA52/RPL5/RPL6/RPL8/RPL4/RPL23/RPL3/RPL24/RPLP0/RPL31/RPL23A/RPL22"
"34","GO:0002181","cytoplasmic translation","32/310","93/18493",1.04406613502001e-33,2.61463990670011e-31,2.12502784022494e-31,32,"bp","ChemoRes","8666/6227/6235/6165/8663/8667/23521/8664/1981/8661/6176/3646/6142/4736/6156/8668/6135/6234/6138/8662/6231/6139/6143/6141/6128/6228/6132/1938/6152/6175/6160/8665","EIF3G/RPS21/RPS29/RPL35A/EIF3C/EIF3H/RPL13A/EIF3D/EIF4G1/EIF3A/RPLP1/EIF3E/RPL18A/RPL10A/RPL30/EIF3I/RPL11/RPS28/RPL15/EIF3B/RPS26/RPL17/RPL19/RPL18/RPL6/RPS23/RPL8/EEF2/RPL24/RPLP0/RPL31/EIF3F"
"35","GO:0034248","regulation of cellular amide metabolic process","32/310","453/18493",7.0566532610394e-12,7.27665480388357e-10,5.9140434605677e-10,32,"bp","ChemoRes","8890/5580/2931/25929/7175/5562/8663/23185/8667/23521/8664/1981/811/3646/6134/6726/2058/8662/6197/6125/6195/6203/6203/2185/1938/2597/6208/6188/6191/3184/26986/3315/5976","EIF2B4/PRKCD/GSK3A/GEMIN5/TPR/PRKAA1/EIF3C/LARP4B/EIF3H/RPL13A/EIF3D/EIF4G1/CALR/EIF3E/RPL10/SRP9/EPRS/EIF3B/RPS6KA3/RPL5/RPS6KA1/RPS9//PTK2B/EEF2/GAPDH/RPS14/RPS3/RPS4X/HNRNPD/PABPC1/HSPB1/UPF1"
"36","GO:0050839","cell adhesion molecule binding","31/311","486/17632",6.77618300344923e-10,5.4096527644203e-08,4.67199986027289e-08,31,"mf","ChemoRes","5578/3913/5493/1936/811/3646/9052/51474/6138/2023/9045/3895/6231/6130/1937/5586/6128/1938/2194/6850/6152/6187/8826/6147/7534/3728/3875/7402/5905/3312/7430","PRKCA/LAMB2/PPL/EEF1D/CALR/EIF3E/GPRC5A/LIMA1/RPL15/ENO1/RPL14/KTN1/RPS26/RPL7A/EEF1G/PKN2/RPL6/EEF2/FASN/SYK/RPL24/RPS2/IQGAP1/RPL23A/YWHAZ/JUP/KRT18/UTRN/RANGAP1/HSPA8/EZR"
"37","GO:0015935","small ribosomal subunit","30/310","73/19659",3.15962558694778e-35,1.93639910971514e-33,1.38263315158166e-33,30,"cc","ChemoRes","6227/6235/6206/3921/1981/6223/6224/6193/6232/6234/6231/6210/6204/6189/6229/7311/6217/6203/6203/6230/6222/6228/6202/6205/6194/6207/6201/6208/6187/6188/6191","RPS21/RPS29/RPS12/RPSA/EIF4G1/RPS19/RPS20/RPS5/RPS27/RPS28/RPS26/RPS15A/RPS10/RPS3A/RPS24/UBA52/RPS16/RPS9//RPS25/RPS18/RPS23/RPS8/RPS11/RPS6/RPS13/RPS7/RPS14/RPS2/RPS3/RPS4X"
"38","GO:0022627","cytosolic small ribosomal subunit","30/310","45/19659",5.76738040067767e-44,4.94841238378144e-42,3.53327936125727e-42,30,"cc","ChemoRes","6227/6235/6206/3921/1981/6223/6224/6193/6232/6234/6231/6210/6204/6189/6229/7311/6217/6203/6203/6230/6222/6228/6202/6205/6194/6207/6201/6208/6187/6188/6191","RPS21/RPS29/RPS12/RPSA/EIF4G1/RPS19/RPS20/RPS5/RPS27/RPS28/RPS26/RPS15A/RPS10/RPS3A/RPS24/UBA52/RPS16/RPS9//RPS25/RPS18/RPS23/RPS8/RPS11/RPS6/RPS13/RPS7/RPS14/RPS2/RPS3/RPS4X"
"39","GO:0006417","regulation of translation","29/310","402/18493",4.35949867051459e-11,4.22224658762361e-09,3.43159741576759e-09,29,"bp","ChemoRes","8890/25929/7175/8663/23185/8667/23521/8664/1981/811/3646/6134/6726/2058/8662/6197/6125/6195/6203/6203/2185/1938/2597/6208/6188/6191/3184/26986/3315/5976","EIF2B4/GEMIN5/TPR/EIF3C/LARP4B/EIF3H/RPL13A/EIF3D/EIF4G1/CALR/EIF3E/RPL10/SRP9/EPRS/EIF3B/RPS6KA3/RPL5/RPS6KA1/RPS9//PTK2B/EEF2/GAPDH/RPS14/RPS3/RPS4X/HNRNPD/PABPC1/HSPB1/UPF1"
"40","GO:0008544","epidermis development","28/310","458/18493",4.03653632071602e-09,2.58133795577494e-07,2.09796194382044e-07,28,"bp","ChemoRes","388585/3866/5493/224/1823/144501/3855/7053/196374/388697/6789/3872/3851/3854/3860/3880/374454/4926/319101/3853/3728/3856/3861/1828/54888/3875/3852/3868","HES5/KRT15/PPL/ALDH3A2/DSC1/KRT80/KRT7/TGM3/KRT78/HRNR/STK4/KRT17/KRT4/KRT6B/KRT13/KRT19/KRT77/NUMA1/KRT73/KRT6A/JUP/KRT8/KRT14/DSG1/NSUN2/KRT18/KRT5/KRT16"
"41","GO:0016072","rRNA metabolic process","28/310","240/18493",6.64222524092384e-16,1.01250616063822e-13,8.22906349070061e-14,28,"bp","ChemoRes","50628/6227/54059/6165/3921/6155/6223/4736/6232/6135/6234/9045/6130/6129/6229/4141/6125/4839/6217/6203/6203/6202/5394/6194/6201/6208/6187/22803/55226","GEMIN4/RPS21/YBEY/RPL35A/RPSA/RPL27/RPS19/RPL10A/RPS27/RPL11/RPS28/RPL14/RPL7A/RPL7/RPS24/MARS/RPL5/NOP2/RPS16/RPS9//RPS8/EXOSC10/RPS6/RPS7/RPS14/RPS2/XRN2/NAT10"
"42","GO:0031983","vesicle lumen","28/310","339/19659",9.30831845515605e-13,1.66386192385914e-11,1.1880353817765e-11,28,"cc","ChemoRes","5701/1432/5707/847/5580/383/5683/5702/5719/5718/5709/5717/5689/811/213/4069/388697/338/9961/6727/5708/1938/6280/10576/10383/3728/3959/3312","PSMC2/MAPK14/PSMD1/CAT/PRKCD/ARG1/PSMA2/PSMC3/PSMD13/PSMD12/PSMD3/PSMD11/PSMB1/CALR/ALB/LYZ/HRNR/APOB/MVP/SRP14/PSMD2/EEF2/S100A9/CCT2/TUBB4B/JUP/LGALS3BP/HSPA8"
"43","GO:0034470","ncRNA processing","28/310","376/18493",4.57630833798338e-11,4.22224658762361e-09,3.43159741576759e-09,28,"bp","ChemoRes","50628/6227/54059/6165/3921/6155/6223/4736/6232/6135/6234/9045/6130/6129/6229/6125/4839/6217/6203/6203/6202/5394/6194/6201/6208/6187/54888/22803/55226","GEMIN4/RPS21/YBEY/RPL35A/RPSA/RPL27/RPS19/RPL10A/RPS27/RPL11/RPS28/RPL14/RPL7A/RPL7/RPS24/RPL5/NOP2/RPS16/RPS9//RPS8/EXOSC10/RPS6/RPS7/RPS14/RPS2/NSUN2/XRN2/NAT10"
"44","GO:0043588","skin development","28/310","412/18493",3.78032026981494e-10,3.08227973627237e-08,2.50509840156403e-08,28,"bp","ChemoRes","3866/5493/1823/144501/3855/7053/196374/388697/6789/3872/3851/3854/3860/3880/374454/4926/388698/319101/3853/3728/4233/3856/3861/1828/54888/3875/3852/3868","KRT15/PPL/DSC1/KRT80/KRT7/TGM3/KRT78/HRNR/STK4/KRT17/KRT4/KRT6B/KRT13/KRT19/KRT77/NUMA1/FLG2/KRT73/KRT6A/JUP/MET/KRT8/KRT14/DSG1/NSUN2/KRT18/KRT5/KRT16"
"45","GO:0046777","protein autophosphorylation","28/310","227/18493",1.53817742167129e-16,2.56802382875217e-14,2.08714099271388e-14,28,"bp","ChemoRes","5566/5292/472/25989/6793/780/4296/10645/5170/2241/10188/23235/23043/4140/8711/9833/22848/6790/6789/790/9961/817/2932/2185/6850/9212/8826/65975","PRKACA/PIM1/ATM/ULK3/STK10/DDR1/MAP3K11/CAMKK2/PDPK1/FER/TNK2/SIK2/TNIK/MARK3/TNK1/MELK/AAK1/AURKA/STK4/CAD/MVP/CAMK2D/GSK3B/PTK2B/SYK/AURKB/IQGAP1/STK33"
"46","GO:0060205","cytoplasmic vesicle lumen","28/310","338/19659",8.66071823262166e-13,1.61541222686726e-11,1.1534411925368e-11,28,"cc","ChemoRes","5701/1432/5707/847/5580/383/5683/5702/5719/5718/5709/5717/5689/811/213/4069/388697/338/9961/6727/5708/1938/6280/10576/10383/3728/3959/3312","PSMC2/MAPK14/PSMD1/CAT/PRKCD/ARG1/PSMA2/PSMC3/PSMD13/PSMD12/PSMD3/PSMD11/PSMB1/CALR/ALB/LYZ/HRNR/APOB/MVP/SRP14/PSMD2/EEF2/S100A9/CCT2/TUBB4B/JUP/LGALS3BP/HSPA8"
"47","GO:0006364","rRNA processing","27/310","205/18493",1.01791484380047e-16,1.78440472118222e-14,1.45026078008835e-14,27,"bp","ChemoRes","50628/6227/54059/6165/3921/6155/6223/4736/6232/6135/6234/9045/6130/6129/6229/6125/4839/6217/6203/6203/6202/5394/6194/6201/6208/6187/22803/55226","GEMIN4/RPS21/YBEY/RPL35A/RPSA/RPL27/RPS19/RPL10A/RPS27/RPL11/RPS28/RPL14/RPL7A/RPL7/RPS24/RPL5/NOP2/RPS16/RPS9//RPS8/EXOSC10/RPS6/RPS7/RPS14/RPS2/XRN2/NAT10"
"48","GO:0005844","polysome","26/310","73/19659",1.06454641870326e-28,3.80575344686416e-27,2.71739480563727e-27,26,"cc","ChemoRes","6227/6235/5687/23185/8667/1981/811/6142/4736/6156/6135/6234/6231/6130/6129/6143/6141/6128/6228/6132/1938/6194/6152/6160/6188/6191","RPS21/RPS29/PSMA6/LARP4B/EIF3H/EIF4G1/CALR/RPL18A/RPL10A/RPL30/RPL11/RPS28/RPS26/RPL7A/RPL7/RPL19/RPL18/RPL6/RPS23/RPL8/EEF2/RPS6/RPL24/RPL31/RPS3/RPS4X"
"49","GO:0009896","positive regulation of catabolic process","26/310","407/18493",6.02528173730572e-09,3.35311710650696e-07,2.72521932546142e-07,26,"bp","ChemoRes","472/5701/26263/5563/5704/5700/5580/2931/5702/10645/5562/5705/29110/10013/5706/10241/6790/2932/2185/3184/26986/10134/5976/1457/7430/3304","ATM/PSMC2/FBXO22/PRKAA2/PSMC4/PSMC1/PRKCD/GSK3A/PSMC3/CAMKK2/PRKAA1/PSMC5/TBK1/HDAC6/PSMC6/CALCOCO2/AURKA/GSK3B/PTK2B/HNRNPD/PABPC1/BCAP31/UPF1/CSNK2A1/EZR/HSPA1B"
"50","GO:0009913","epidermal cell differentiation","26/310","351/18493",2.61128885936593e-10,2.23297042461877e-08,1.81482899674033e-08,26,"bp","ChemoRes","388585/3866/5493/1823/144501/3855/7053/196374/388697/6789/3872/3851/3854/3860/3880/374454/4926/319101/3853/3728/3856/3861/1828/3875/3852/3868","HES5/KRT15/PPL/DSC1/KRT80/KRT7/TGM3/KRT78/HRNR/STK4/KRT17/KRT4/KRT6B/KRT13/KRT19/KRT77/NUMA1/KRT73/KRT6A/JUP/KRT8/KRT14/DSG1/KRT18/KRT5/KRT16"
"51","GO:0010498","proteasomal protein catabolic process","26/310","452/18493",5.07503014793564e-08,2.25228553147625e-06,1.83052719659717e-06,26,"bp","ChemoRes","5566/5701/5707/26263/5692/5710/5704/5700/5685/2931/5683/5702/5688/5718/5687/5705/5689/6135/5706/6790/7311/5708/2932/9212/10134/3304","PRKACA/PSMC2/PSMD1/FBXO22/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/GSK3A/PSMA2/PSMC3/PSMA7/PSMD12/PSMA6/PSMC5/PSMB1/RPL11/PSMC6/AURKA/UBA52/PSMD2/GSK3B/AURKB/BCAP31/HSPA1B"
"52","GO:0018105","peptidyl-serine phosphorylation","26/310","282/18493",1.95873570011191e-12,2.14603980143511e-10,1.74417682243518e-10,26,"bp","ChemoRes","5566/5599/472/1432/5578/5563/5580/5170/5562/5585/1981/29110/4140/10013/9641/6790/6789/8986/6197/817/5586/2932/6850/9212/4139/1457","PRKACA/MAPK8/ATM/MAPK14/PRKCA/PRKAA2/PRKCD/PDPK1/PRKAA1/PKN1/EIF4G1/TBK1/MARK3/HDAC6/IKBKE/AURKA/STK4/RPS6KA4/RPS6KA3/CAMK2D/PKN2/GSK3B/SYK/AURKB/MARK1/CSNK2A1"
"53","GO:0018209","peptidyl-serine modification","26/310","301/18493",8.66478385511424e-12,8.67963777029443e-10,7.05430673557722e-10,26,"bp","ChemoRes","5566/5599/472/1432/5578/5563/5580/5170/5562/5585/1981/29110/4140/10013/9641/6790/6789/8986/6197/817/5586/2932/6850/9212/4139/1457","PRKACA/MAPK8/ATM/MAPK14/PRKCA/PRKAA2/PRKCD/PDPK1/PRKAA1/PKN1/EIF4G1/TBK1/MARK3/HDAC6/IKBKE/AURKA/STK4/RPS6KA4/RPS6KA3/CAMK2D/PKN2/GSK3B/SYK/AURKB/MARK1/CSNK2A1"
"54","GO:0034774","secretory granule lumen","26/310","321/19659",9.7459939992971e-12,1.49322550917802e-10,1.06619708789303e-10,26,"cc","ChemoRes","5701/1432/5707/847/5580/383/5683/5702/5719/5718/5709/5717/5689/213/4069/388697/9961/6727/5708/1938/6280/10576/10383/3728/3959/3312","PSMC2/MAPK14/PSMD1/CAT/PRKCD/ARG1/PSMA2/PSMC3/PSMD13/PSMD12/PSMD3/PSMD11/PSMB1/ALB/LYZ/HRNR/MVP/SRP14/PSMD2/EEF2/S100A9/CCT2/TUBB4B/JUP/LGALS3BP/HSPA8"
"55","GO:0043687","post-translational protein modification","26/310","361/18493",4.79047289161189e-10,3.73231065733139e-08,3.03340587546044e-08,26,"bp","ChemoRes","5701/5707/26263/5589/3913/5692/5710/5704/5700/5685/5683/5702/5688/5719/5718/5687/5709/5705/5717/5689/213/5706/3895/338/5708/5931","PSMC2/PSMD1/FBXO22/PRKCSH/LAMB2/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/PSMA2/PSMC3/PSMA7/PSMD13/PSMD12/PSMA6/PSMD3/PSMC5/PSMD11/PSMB1/ALB/PSMC6/KTN1/APOB/PSMD2/RBBP7"
"56","GO:0045296","cadherin binding","26/311","323/17632",1.25377688012982e-10,1.50139781395545e-08,1.29666924708162e-08,26,"mf","ChemoRes","5493/1936/3646/9052/51474/6138/2023/9045/3895/6231/6130/1937/5586/6128/1938/2194/6152/6187/8826/6147/7534/3728/3875/5905/3312/7430","PPL/EEF1D/EIF3E/GPRC5A/LIMA1/RPL15/ENO1/RPL14/KTN1/RPS26/RPL7A/EEF1G/PKN2/RPL6/EEF2/FASN/RPL24/RPS2/IQGAP1/RPL23A/YWHAZ/JUP/KRT18/RANGAP1/HSPA8/EZR"
"57","GO:0030216","keratinocyte differentiation","25/310","299/18493",4.4814927150942e-11,4.22224658762361e-09,3.43159741576759e-09,25,"bp","ChemoRes","3866/5493/1823/144501/3855/7053/196374/388697/6789/3872/3851/3854/3860/3880/374454/4926/319101/3853/3728/3856/3861/1828/3875/3852/3868","KRT15/PPL/DSC1/KRT80/KRT7/TGM3/KRT78/HRNR/STK4/KRT17/KRT4/KRT6B/KRT13/KRT19/KRT77/NUMA1/KRT73/KRT6A/JUP/KRT8/KRT14/DSG1/KRT18/KRT5/KRT16"
"58","GO:0031331","positive regulation of cellular catabolic process","25/310","347/18493",1.04086625944382e-09,7.29855421122008e-08,5.93184203013564e-08,25,"bp","ChemoRes","472/5701/26263/5563/5704/5700/5580/2931/5702/10645/5562/5705/29110/10013/5706/10241/6790/2932/2185/3184/26986/10134/5976/7430/3304","ATM/PSMC2/FBXO22/PRKAA2/PSMC4/PSMC1/PRKCD/GSK3A/PSMC3/CAMKK2/PRKAA1/PSMC5/TBK1/HDAC6/PSMC6/CALCOCO2/AURKA/GSK3B/PTK2B/HNRNPD/PABPC1/BCAP31/UPF1/EZR/HSPA1B"
"59","GO:0042176","regulation of protein catabolic process","25/310","375/18493",5.08166270509416e-09,2.92070646623936e-07,2.37378100822949e-07,25,"bp","ChemoRes","5566/5701/5707/26263/5704/5700/2931/5702/5709/5705/6135/5706/6790/7514/6125/5708/2932/2185/9349/6201/89777/10134/1457/7430/3304","PRKACA/PSMC2/PSMD1/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMD3/PSMC5/RPL11/PSMC6/AURKA/XPO1/RPL5/PSMD2/GSK3B/PTK2B/RPL23/RPS7/SERPINB12/BCAP31/CSNK2A1/EZR/HSPA1B"
"60","GO:0006913","nucleocytoplasmic transport","24/310","357/18493",8.85710573561826e-09,4.85203323579338e-07,3.94345151748662e-07,24,"bp","ChemoRes","5566/50628/1432/26263/8125/5580/11218/25929/7175/5903/3921/811/3842/7514/6634/6633/2932/9349/6850/3728/6635/5571/5905/5976","PRKACA/GEMIN4/MAPK14/FBXO22/ANP32A/PRKCD/DDX20/GEMIN5/TPR/RANBP2/RPSA/CALR/TNPO1/XPO1/SNRPD3/SNRPD2/GSK3B/RPL23/SYK/JUP/SNRPE/PRKAG1/RANGAP1/UPF1"
"61","GO:0051169","nuclear transport","24/310","360/18493",1.04179590978066e-08,5.4373212897596e-07,4.41913973980822e-07,24,"bp","ChemoRes","5566/50628/1432/26263/8125/5580/11218/25929/7175/5903/3921/811/3842/7514/6634/6633/2932/9349/6850/3728/6635/5571/5905/5976","PRKACA/GEMIN4/MAPK14/FBXO22/ANP32A/PRKCD/DDX20/GEMIN5/TPR/RANBP2/RPSA/CALR/TNPO1/XPO1/SNRPD3/SNRPD2/GSK3B/RPL23/SYK/JUP/SNRPE/PRKAG1/RANGAP1/UPF1"
"62","GO:1903829","positive regulation of cellular protein localization","24/310","318/18493",8.99047178969521e-10,6.56679043638988e-08,5.33710682778617e-08,24,"bp","ChemoRes","5566/5599/1432/5563/5580/2931/57787/7175/5170/5562/10574/908/2932/26354/6950/4926/10575/7203/8826/10576/7534/3728/10134/7430","PRKACA/MAPK8/MAPK14/PRKAA2/PRKCD/GSK3A/MARK4/TPR/PDPK1/PRKAA1/CCT7/CCT6A/GSK3B/GNL3/TCP1/NUMA1/CCT4/CCT3/IQGAP1/CCT2/YWHAZ/JUP/BCAP31/EZR"
"63","GO:0006914","autophagy","23/310","466/18493",4.20977833339798e-06,0.000126149425956353,0.000102526945105788,23,"bp","ChemoRes","5566/5599/472/25989/51422/5563/5565/5564/2931/10645/5562/1981/29110/10013/10241/2597/8655/27243/6280/4233/3315/5571/3312","PRKACA/MAPK8/ATM/ULK3/PRKAG2/PRKAA2/PRKAB2/PRKAB1/GSK3A/CAMKK2/PRKAA1/EIF4G1/TBK1/HDAC6/CALCOCO2/GAPDH/DYNLL1/CHMP2A/S100A9/MET/HSPB1/PRKAG1/HSPA8"
